Record_ID,Sync_Index,Timestamp,Methane_PPM,Methane_Release_Event,Source_Logger,H2S_PPM,H2S_Sensor_1_PPM,H2S_Sensor_2_PPM,Temperature_C,Humidity_Percent,H2S_Status_Code,H2S_Status,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas_Class,Image_Name,Overall_Gas_Status,Sync_Method
19551,19550,2019-10-07 10:23:38,3.0934,19,Logger_F,0.0,0.0,0.08,22.35,22.9857,0,Safe,555.51,343.0,372.84,400.68,572.0,583.84,304.0,Smoke,22_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19552,19551,2019-10-07 10:23:38,4.827,19,Logger_H,0.0,0.0,0.08,22.36,22.9893,0,Safe,555.02,343.0,372.67,400.35,572.0,583.67,304.0,Smoke,22_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19553,19552,2019-10-07 10:23:44,6.4592,19,Logger_A,0.0,0.0,0.08,22.35,22.97,0,Safe,554.52,343.0,372.51,400.02,572.0,583.51,304.0,Smoke,22_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19554,19553,2019-10-07 10:23:44,2.7092,19,Logger_C,0.0,0.0,0.08,22.35,22.9621,0,Safe,554.03,343.0,372.34,399.69,572.0,583.34,304.0,Smoke,23_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19555,19554,2019-10-07 10:23:44,2.1221,19,Logger_E,0.0,0.0,0.08,22.35,22.9572,0,Safe,553.54,343.0,372.18,399.36,572.0,583.18,304.0,Smoke,23_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19556,19555,2019-10-07 10:23:44,3.4479,19,Logger_H,0.0,0.0,0.07,22.35,22.945,0,Safe,553.04,343.0,372.01,399.03,572.0,583.01,304.0,Smoke,23_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19557,19556,2019-10-07 10:23:50,5.2933,19,Logger_A,0.0,0.0,0.08,22.35,22.9365,0,Safe,552.55,343.0,371.85,399.15,572.0,583.0,304.0,Smoke,23_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19558,19557,2019-10-07 10:23:50,2.5924,19,Logger_C,0.0,0.0,0.08,22.35,22.93,0,Safe,552.05,343.0,371.68,399.32,572.0,583.0,304.0,Smoke,23_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19559,19558,2019-10-07 10:23:50,2.1193,19,Logger_E,0.0,0.0,0.07,22.35,22.92,0,Safe,551.56,343.0,371.52,399.48,572.0,583.0,304.0,Smoke,23_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19560,19559,2019-10-07 10:23:50,2.1614,19,Logger_F,0.0,0.0,0.07,22.35,22.9008,0,Safe,551.06,343.0,371.35,399.65,572.0,583.0,304.0,Smoke,24_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19561,19560,2019-10-07 10:23:50,3.284,19,Logger_H,0.0,0.0,0.07,22.35,22.89,0,Safe,550.57,343.0,371.19,399.81,572.0,583.0,304.0,Smoke,24_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19562,19561,2019-10-07 10:23:56,3.9078,19,Logger_A,0.0,0.0,0.07,22.35,22.8737,0,Safe,550.07,343.0,371.02,399.98,572.0,583.0,304.0,Smoke,24_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19563,19562,2019-10-07 10:23:56,2.5988,19,Logger_C,0.0,0.0,0.07,22.35,22.8649,0,Safe,549.72,343.0,370.86,400.0,572.0,582.86,303.86,Smoke,24_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19564,19563,2019-10-07 10:23:56,2.0936,19,Logger_E,0.0,0.0,0.07,22.35,22.8565,0,Safe,549.39,343.0,370.7,400.0,572.0,582.7,303.7,Smoke,24_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19565,19564,2019-10-07 10:23:56,2.1449,19,Logger_F,0.0,0.0,0.07,22.342,22.842,0,Safe,549.06,343.0,370.53,400.0,572.0,582.53,303.53,Smoke,24_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19566,19565,2019-10-07 10:23:56,3.4943,19,Logger_H,0.0,0.0,0.07,22.35,22.8306,0,Safe,548.73,343.0,370.37,400.0,572.0,582.37,303.37,Smoke,25_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19567,19566,2019-10-07 10:24:02,3.5025,19,Logger_A,0.0,0.0,0.07,22.34,22.8109,0,Safe,548.4,343.0,370.2,400.0,572.0,582.2,303.2,Smoke,25_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19568,19567,2019-10-07 10:24:02,2.0771,19,Logger_E,0.0,0.0,0.07,22.34,22.8,0,Safe,548.07,343.0,370.04,400.0,572.0,582.04,303.04,Smoke,25_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19569,19568,2019-10-07 10:24:02,2.146,19,Logger_F,0.0,0.0,0.0663,22.34,22.8,0,Safe,547.74,343.0,369.87,399.87,572.0,581.87,303.0,Smoke,25_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19570,19569,2019-10-07 10:24:02,3.366,19,Logger_H,0.0,0.0,0.06,22.34,22.7952,0,Safe,547.41,343.0,369.71,399.71,572.0,581.71,303.0,Smoke,25_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19571,19570,2019-10-07 10:24:08,5.1448,19,Logger_A,0.0,0.0,0.07,22.34,22.7966,0,Safe,547.08,343.0,369.54,399.54,572.0,581.54,303.0,Smoke,25_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19572,19571,2019-10-07 10:24:08,2.3747,19,Logger_C,0.0,0.0,0.07,22.34,22.79,0,Safe,546.75,343.0,369.38,399.38,572.0,581.38,303.0,Smoke,26_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19573,19572,2019-10-07 10:24:08,2.1467,19,Logger_F,0.0,0.0,0.07,22.34,22.81,0,Safe,546.42,343.0,369.21,399.21,572.0,581.21,303.0,Smoke,26_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19574,19573,2019-10-07 10:24:08,2.7263,19,Logger_H,0.0,0.0,0.07,22.34,22.8191,0,Safe,546.09,343.0,369.05,399.05,572.0,581.05,303.0,Smoke,26_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19575,19574,2019-10-07 10:24:14,4.6113,19,Logger_A,0.0,0.0,0.06,22.34,22.8124,0,Safe,545.65,343.0,369.0,398.88,572.12,580.88,303.0,Smoke,26_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19576,19575,2019-10-07 10:24:14,2.2332,19,Logger_C,0.0,0.0,0.07,22.34,22.8138,0,Safe,545.15,343.0,369.0,398.72,572.28,580.72,303.0,Smoke,26_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19577,19576,2019-10-07 10:24:14,2.0903,19,Logger_E,0.0,0.0,0.06,22.34,22.8248,0,Safe,544.66,343.0,369.0,398.55,572.45,580.55,303.0,Smoke,26_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19578,19577,2019-10-07 10:24:14,2.1488,19,Logger_F,0.0,0.0,0.07,22.34,22.8433,0,Safe,544.16,343.0,369.0,398.39,572.61,580.39,303.0,Smoke,27_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19579,19578,2019-10-07 10:24:14,2.432,19,Logger_H,0.0,0.0,0.07,22.34,22.8519,0,Safe,543.67,343.0,369.0,398.22,572.78,580.22,303.0,Smoke,27_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19580,19579,2019-10-07 10:24:20,2.2502,19,Logger_C,0.0,0.0,0.06,22.33,22.8596,0,Safe,543.17,343.0,369.0,398.06,572.94,580.06,303.0,Smoke,27_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19581,19580,2019-10-07 10:24:20,2.0796,19,Logger_E,0.0,0.0,0.06,22.33,22.869,0,Safe,542.79,343.0,368.89,398.11,572.89,580.0,302.89,Smoke,27_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19582,19581,2019-10-07 10:24:20,2.148,19,Logger_F,0.0,0.0,0.06,22.33,22.8776,0,Safe,542.46,343.0,368.73,398.27,572.73,580.0,302.73,Smoke,27_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19583,19582,2019-10-07 10:24:20,4.8631,19,Logger_H,0.0,0.0,0.06,22.33,22.8923,0,Safe,542.13,343.0,368.56,398.44,572.56,580.0,302.56,Smoke,27_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19584,19583,2019-10-07 10:24:26,2.9838,19,Logger_A,0.0,0.0,0.06,22.33,22.8853,0,Safe,541.8,343.0,368.4,398.6,572.4,580.0,302.4,Smoke,28_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19585,19584,2019-10-07 10:24:26,2.1607,19,Logger_C,0.0,0.0,0.06,22.33,22.8933,0,Safe,541.47,343.0,368.23,398.77,572.23,580.0,302.23,Smoke,28_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19586,19585,2019-10-07 10:24:26,2.11,19,Logger_E,0.0,0.0,0.06,22.33,22.9,0,Safe,541.14,343.0,368.07,398.93,572.07,580.0,302.07,Smoke,28_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19587,19586,2019-10-07 10:24:26,5.7886,19,Logger_H,0.0,0.0,0.06,22.33,22.9,0,Safe,541.96,343.0,368.1,398.9,572.0,579.9,301.9,Smoke,28_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19588,19587,2019-10-07 10:24:32,2.0965,19,Logger_E,0.0,0.0,0.06,22.33,22.9,0,Safe,543.6,343.0,368.26,398.74,572.0,579.74,301.74,Smoke,28_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19589,19588,2019-10-07 10:24:32,2.1183,19,Logger_F,0.0,0.0,0.06,22.33,22.91,0,Safe,545.25,343.0,368.43,398.57,572.0,579.57,301.57,Smoke,28_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19590,19589,2019-10-07 10:24:32,8.4936,19,Logger_H,0.0,0.0,0.06,22.33,22.9279,0,Safe,546.9,343.0,368.59,398.41,572.0,579.41,301.41,Smoke,29_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19591,19590,2019-10-07 10:24:38,2.2793,19,Logger_A,0.0,0.0346,0.4031,22.33,22.9246,0,Safe,548.55,343.0,368.75,398.25,572.0,579.25,301.25,Smoke,29_Smoke,Gas Event,Normalized-sequence alignment to Methane timeline
19592,19591,2019-10-07 10:24:38,2.1488,19,Logger_C,7.0,0.4864,1.1927,22.33,22.8968,2,Critical,550.2,343.0,368.92,398.08,572.0,579.08,301.08,Smoke,29_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19593,19592,2019-10-07 10:24:38,2.1177,19,Logger_F,7.0,0.8335,1.8052,22.3283,22.8517,2,Critical,550.92,343.0,368.83,398.0,572.0,579.0,301.08,Smoke,29_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19594,19593,2019-10-07 10:24:38,8.9081,19,Logger_H,7.0,1.0803,2.2606,22.33,22.8394,2,Critical,550.75,343.0,368.5,398.0,572.0,579.0,301.25,Smoke,29_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19595,19594,2019-10-07 10:24:44,2.1872,19,Logger_A,7.0,1.2689,2.6277,22.33,22.81,2,Critical,550.59,343.0,368.17,398.0,572.0,579.0,301.41,Smoke,29_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19596,19595,2019-10-07 10:24:44,2.1172,19,Logger_E,7.0,1.4074,2.8974,22.32,22.7974,2,Critical,550.42,343.0,367.84,398.0,572.0,579.0,301.58,Smoke,30_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19597,19596,2019-10-07 10:24:44,2.1247,19,Logger_F,7.0,1.516,3.106,22.32,22.78,2,Critical,550.26,343.0,367.51,398.0,572.0,579.0,301.74,Smoke,30_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19598,19597,2019-10-07 10:24:44,3.81,19,Logger_H,7.0,1.6,3.2645,22.32,22.7645,2,Critical,550.09,343.0,367.18,398.0,572.0,579.0,301.91,Smoke,30_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19599,19598,2019-10-07 10:24:50,2.1283,19,Logger_A,7.0,1.66,3.3931,22.32,22.7462,2,Critical,549.93,343.0,367.0,397.85,572.0,578.93,301.93,Smoke,30_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19600,19599,2019-10-07 10:24:50,2.1408,19,Logger_C,7.0,1.71,3.4917,22.32,22.7467,2,Critical,549.76,343.0,367.0,397.52,572.0,578.76,301.76,Smoke,30_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19601,19600,2019-10-07 10:24:50,2.0995,19,Logger_E,7.0,1.75,3.56,22.32,22.7302,2,Critical,549.6,343.0,367.0,397.19,572.0,578.6,301.6,Smoke,30_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19602,19601,2019-10-07 10:24:50,2.1157,19,Logger_F,7.0,1.7788,3.6288,22.32,22.72,2,Critical,549.43,343.0,367.0,396.86,572.0,578.43,301.43,Smoke,31_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19603,19602,2019-10-07 10:24:50,2.334,19,Logger_H,7.0,1.79,3.66,22.32,22.71,2,Critical,549.27,343.0,367.0,396.53,572.0,578.27,301.27,Smoke,31_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19604,19603,2019-10-07 10:24:56,2.1263,19,Logger_A,7.0,1.81,3.69,22.32,22.7159,2,Critical,549.1,343.0,367.0,396.2,572.0,578.1,301.1,Smoke,31_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19605,19604,2019-10-07 10:24:56,2.1041,19,Logger_C,7.0,1.82,3.7145,22.32,22.71,2,Critical,548.94,343.0,367.0,396.06,572.0,577.94,301.0,Smoke,31_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19606,19605,2019-10-07 10:24:56,2.0998,19,Logger_E,7.0,1.83,3.743,22.32,22.723,2,Critical,548.77,343.0,367.0,396.23,572.0,577.77,301.0,Smoke,31_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19607,19606,2019-10-07 10:24:56,2.0819,19,Logger_F,7.0,1.85,3.76,22.32,22.7116,2,Critical,548.61,343.0,367.0,396.39,572.0,577.61,301.0,Smoke,31_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19608,19607,2019-10-07 10:24:56,2.1866,19,Logger_H,7.0,1.8502,3.7802,22.32,22.7397,2,Critical,548.44,343.0,367.0,396.56,572.0,577.44,301.0,Smoke,32_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19609,19608,2019-10-07 10:25:02,2.1517,19,Logger_A,7.0,1.86,3.8,22.32,22.7313,2,Critical,548.28,343.0,367.0,396.72,572.0,577.28,301.0,Smoke,32_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19610,19609,2019-10-07 10:25:02,2.1103,19,Logger_C,7.0,1.88,3.82,22.32,22.7327,2,Critical,548.11,343.0,367.0,396.89,572.0,577.11,301.0,Smoke,32_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19611,19610,2019-10-07 10:25:02,2.0882,19,Logger_E,7.0,1.88,3.84,22.32,22.73,2,Critical,547.95,343.05,366.95,397.0,572.0,577.0,301.0,Smoke,32_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19612,19611,2019-10-07 10:25:02,2.0748,19,Logger_F,7.0,1.89,3.87,22.32,22.73,2,Critical,547.78,343.22,366.78,397.0,572.0,577.0,301.0,Smoke,32_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19613,19612,2019-10-07 10:25:02,3.5661,19,Logger_H,7.0,1.9,3.887,22.32,22.733,2,Critical,547.62,343.38,366.62,397.0,572.0,577.0,301.0,Smoke,32_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19614,19613,2019-10-07 10:25:08,2.1649,19,Logger_A,7.0,1.9,3.8915,22.32,22.7231,2,Critical,547.45,343.55,366.45,397.0,572.0,577.0,301.0,Smoke,33_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19615,19614,2019-10-07 10:25:08,2.0946,19,Logger_C,7.0,1.91,3.91,22.32,22.7399,2,Critical,547.29,343.71,366.29,397.0,572.0,577.0,301.0,Smoke,33_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19616,19615,2019-10-07 10:25:08,25.5662,19,Logger_H,7.0,1.92,3.93,22.32,22.73,2,Critical,547.12,343.88,366.12,397.0,572.0,577.0,301.0,Smoke,33_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19617,19616,2019-10-07 10:25:14,2.3492,19,Logger_A,7.0,1.93,3.9472,22.32,22.7244,2,Critical,547.0,344.0,366.0,396.96,572.04,576.96,301.0,Smoke,33_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19618,19617,2019-10-07 10:25:14,2.0956,19,Logger_E,7.0,1.94,3.9658,22.32,22.6985,2,Critical,547.0,344.0,366.0,396.8,572.2,576.8,301.0,Smoke,33_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19619,19618,2019-10-07 10:25:14,2.0948,19,Logger_F,7.0,1.96,3.99,22.32,22.6857,2,Critical,547.0,344.0,366.0,396.63,572.37,576.63,301.0,Smoke,33_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19620,19619,2019-10-07 10:25:14,11.815,19,Logger_H,7.0,1.97,4.01,22.32,22.67,2,Critical,547.0,344.0,366.0,396.47,572.53,576.47,301.0,Smoke,34_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19621,19620,2019-10-07 10:25:20,2.1807,19,Logger_A,7.0,1.98,4.03,22.32,22.6515,2,Critical,547.0,344.0,366.0,396.3,572.7,576.3,301.0,Smoke,34_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19622,19621,2019-10-07 10:25:20,2.0999,19,Logger_C,7.0,1.98,4.04,22.32,22.65,2,Critical,547.0,344.0,366.0,396.14,572.86,576.14,301.0,Smoke,34_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19623,19622,2019-10-07 10:25:20,2.1024,19,Logger_E,7.0,1.98,4.05,22.32,22.6314,2,Critical,546.97,344.0,365.97,395.97,572.97,576.0,300.97,Smoke,34_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19624,19623,2019-10-07 10:25:20,2.0965,19,Logger_F,7.0,1.98,4.06,22.32,22.6157,2,Critical,546.81,344.0,365.81,395.81,572.81,576.0,300.81,Smoke,34_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19625,19624,2019-10-07 10:25:20,5.622,19,Logger_H,7.0,1.99,4.07,22.32,22.6243,2,Critical,546.64,344.0,365.64,395.64,572.64,576.0,300.64,Smoke,34_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19626,19625,2019-10-07 10:25:26,2.2033,19,Logger_A,7.0,2.0,4.08,22.33,22.5943,2,Critical,546.48,344.0,365.48,395.48,572.48,576.0,300.48,Smoke,35_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19627,19626,2019-10-07 10:25:26,2.0508,19,Logger_C,7.0,2.0,4.09,22.33,22.59,2,Critical,546.31,344.0,365.31,395.31,572.31,576.0,300.31,Smoke,35_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19628,19627,2019-10-07 10:25:26,2.1329,19,Logger_E,7.0,2.0,4.1,22.33,22.5872,2,Critical,546.15,344.0,365.15,395.15,572.15,576.0,300.15,Smoke,35_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19629,19628,2019-10-07 10:25:26,2.0949,19,Logger_F,7.0,2.01,4.11,22.33,22.5799,2,Critical,545.98,344.0,365.02,395.0,572.02,575.98,300.0,Smoke,35_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19630,19629,2019-10-07 10:25:26,3.8958,19,Logger_H,7.0,2.01,4.1185,22.33,22.5515,2,Critical,545.82,344.0,365.18,395.0,572.18,575.82,300.0,Smoke,35_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19631,19630,2019-10-07 10:25:32,2.2729,19,Logger_A,7.0,2.02,4.13,22.33,22.53,2,Critical,545.65,344.0,365.35,395.0,572.35,575.65,300.0,Smoke,35_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19632,19631,2019-10-07 10:25:32,2.0479,19,Logger_C,7.0,2.02,4.14,22.33,22.5244,2,Critical,545.49,344.0,365.51,395.0,572.51,575.49,300.0,Smoke,36_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19633,19632,2019-10-07 10:25:32,2.1194,19,Logger_E,7.0,2.03,4.15,22.33,22.5,2,Critical,545.32,344.0,365.68,395.0,572.68,575.32,300.0,Smoke,36_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19634,19633,2019-10-07 10:25:32,2.0897,19,Logger_F,7.0,2.03,4.16,22.33,22.4728,2,Critical,545.16,344.0,365.84,395.0,572.84,575.16,300.0,Smoke,36_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19635,19634,2019-10-07 10:25:32,2.5593,19,Logger_H,7.0,2.04,4.17,22.33,22.47,2,Critical,544.99,344.0,365.99,394.99,572.99,575.0,300.0,Smoke,36_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19636,19635,2019-10-07 10:25:38,2.0699,19,Logger_C,7.0,2.05,4.19,22.33,22.4501,2,Critical,544.83,344.0,365.83,394.83,572.83,575.0,300.0,Smoke,36_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19637,19636,2019-10-07 10:25:38,2.0966,19,Logger_F,7.0,2.06,4.2,22.33,22.44,2,Critical,544.66,344.0,365.66,394.66,572.66,575.0,300.0,Smoke,36_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19638,19637,2019-10-07 10:25:38,3.6146,19,Logger_H,7.0,2.07,4.22,22.33,22.437,2,Critical,544.5,344.0,365.5,394.5,572.5,575.0,300.0,Smoke,37_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19639,19638,2019-10-07 10:25:44,2.1746,19,Logger_A,7.0,2.07,4.23,22.33,22.4256,2,Critical,544.33,344.0,365.33,394.33,572.33,575.0,300.0,Smoke,37_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19640,19639,2019-10-07 10:25:44,2.0746,19,Logger_C,7.0,2.07,4.23,22.33,22.4241,2,Critical,544.17,344.0,365.17,394.17,572.17,575.0,300.0,Smoke,37_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19641,19640,2019-10-07 10:25:44,2.1175,19,Logger_E,7.0,2.07,4.23,22.33,22.43,2,Critical,544.0,344.0,365.0,394.0,572.0,575.0,300.0,Smoke,37_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19642,19641,2019-10-07 10:25:44,2.0908,19,Logger_F,7.0,2.07,4.23,22.33,22.43,2,Critical,543.04,344.0,364.84,394.0,572.0,574.84,299.84,Smoke,37_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19643,19642,2019-10-07 10:25:44,23.5669,19,Logger_H,7.0,2.07,4.23,22.33,22.4298,2,Critical,542.05,344.0,364.67,394.0,572.0,574.67,299.67,Smoke,37_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19644,19643,2019-10-07 10:25:50,2.3333,19,Logger_A,7.0,2.07,4.24,22.33,22.44,2,Critical,541.06,344.0,364.51,394.0,572.0,574.51,299.51,Smoke,37_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19645,19644,2019-10-07 10:25:50,2.0514,19,Logger_C,7.0,2.07,4.24,22.33,22.44,2,Critical,540.07,344.0,364.34,394.0,572.0,574.34,299.34,Smoke,38_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19646,19645,2019-10-07 10:25:50,2.1437,19,Logger_E,7.0,2.0755,4.25,22.33,22.4445,2,Critical,539.08,344.0,364.18,394.0,572.0,574.18,299.18,Smoke,38_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19647,19646,2019-10-07 10:25:50,51.5152,19,Logger_H,7.0,2.08,4.25,22.33,22.444,2,Critical,538.09,344.0,364.02,394.0,572.0,574.02,299.02,Smoke,38_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19648,19647,2019-10-07 10:25:56,2.2379,19,Logger_A,7.0,2.08,4.25,22.33,22.4526,2,Critical,537.55,344.0,364.0,394.0,572.0,574.0,299.0,Smoke,38_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19649,19648,2019-10-07 10:25:56,2.1726,19,Logger_E,7.0,2.09,4.26,22.33,22.46,2,Critical,537.06,344.0,364.0,394.0,572.0,574.0,299.0,Smoke,38_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19650,19649,2019-10-07 10:25:56,2.1012,19,Logger_F,7.0,2.0997,4.28,22.33,22.46,2,Critical,536.56,344.0,364.0,394.0,572.0,574.0,299.0,Smoke,38_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19651,19650,2019-10-07 10:25:56,50.6767,19,Logger_H,7.0,2.1,4.2917,22.33,22.45,2,Critical,536.07,344.0,364.0,394.0,572.0,574.0,299.0,Smoke,39_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19652,19651,2019-10-07 10:26:02,2.5318,19,Logger_A,7.0,2.11,4.3,22.33,22.4531,2,Critical,535.57,344.0,364.0,394.0,572.0,574.0,299.0,Smoke,39_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19653,19652,2019-10-07 10:26:02,2.0462,19,Logger_C,7.0,2.11,4.31,22.33,22.46,2,Critical,535.08,344.0,364.0,394.0,572.0,574.0,299.0,Smoke,39_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19654,19653,2019-10-07 10:26:02,2.1785,19,Logger_E,7.0,2.11,4.306,22.34,22.47,2,Critical,534.72,344.0,364.0,394.0,572.0,574.0,299.0,Smoke,39_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19655,19654,2019-10-07 10:26:02,2.1103,19,Logger_F,7.0,2.11,4.31,22.34,22.4775,2,Critical,534.39,344.0,364.0,394.0,572.0,574.0,299.0,Smoke,39_Smoke,Critical,Normalized-sequence alignment to Methane timeline
19656,19655,2019-10-07 10:26:02,61.672,19,Logger_H,7.0,2.11,4.31,22.34,22.48,2,Critical,534.06,344.0,364.0,394.0,572.0,574.0,299.0,Smoke,39_Smoke,Critical,Normalized-sequence alignment to Methane timeline
