timestamp,asset_id,failure_type,maintenance_status,machine_failure,air_temperature_k,process_temperature_k,rotational_speed_rpm,torque_nm,tool_wear_min
2025-08-27 14:00:00,M20586,No Failure,Operational,0,302.4,311.9,1398,50.1,188
2025-08-27 15:00:00,M20587,No Failure,Operational,0,302.3,311.8,1559,34.4,191
2025-08-27 16:00:00,M20588,No Failure,Operational,0,302.4,311.9,1422,46.4,194
2025-08-27 17:00:00,M20589,No Failure,Operational,0,302.3,311.8,1463,35.7,197
2025-08-27 18:00:00,L52910,No Failure,Operational,0,302.3,311.7,1793,25.3,200
2025-08-27 19:00:00,L52911,No Failure,Operational,0,302.2,311.6,1872,20.4,202
2025-08-27 20:00:00,L52912,No Failure,Operational,0,302.2,311.7,1412,44.5,204
2025-08-27 21:00:00,L52913,No Failure,Operational,0,302.3,311.8,1487,43.2,206
2025-08-27 22:00:00,L52914,Overstrain Failure,Maintenance Required,1,302.3,311.8,1369,56.2,208
2025-08-27 23:00:00,L52915,No Failure,Operational,0,302.4,311.8,1673,30.1,210
2025-08-28 00:00:00,M20596,No Failure,Operational,0,302.4,311.9,1439,36.6,212
2025-08-28 01:00:00,L52917,No Failure,Operational,0,302.3,311.8,1574,42.8,215
2025-08-28 02:00:00,L52918,No Failure,Operational,0,302.3,311.7,1281,48.8,0
2025-08-28 03:00:00,M20599,No Failure,Operational,0,302.2,311.7,1653,31.4,2
2025-08-28 04:00:00,M20600,No Failure,Operational,0,302.3,311.7,1535,38.3,5
2025-08-28 05:00:00,M20601,No Failure,Operational,0,302.3,311.7,1483,40.5,8
2025-08-28 06:00:00,L52922,No Failure,Operational,0,302.3,311.7,1414,47.0,11
2025-08-28 07:00:00,M20603,No Failure,Operational,0,302.2,311.6,1379,42.9,13
2025-08-28 08:00:00,H35158,No Failure,Operational,0,302.2,311.5,1482,42.6,16
2025-08-28 09:00:00,L52925,No Failure,Operational,0,302.1,311.5,1987,20.1,21
2025-08-28 10:00:00,M20606,No Failure,Operational,0,302.1,311.5,1635,31.6,23
2025-08-28 11:00:00,L52927,No Failure,Operational,0,302.1,311.5,1533,39.4,26
2025-08-28 12:00:00,M20608,No Failure,Operational,0,302.2,311.7,1576,34.0,28
2025-08-28 13:00:00,H35163,No Failure,Operational,0,302.2,311.8,1330,62.4,31
2025-08-28 14:00:00,L52930,No Failure,Operational,0,302.2,311.8,1981,21.8,36
2025-08-28 15:00:00,H35165,No Failure,Operational,0,302.3,311.8,1475,42.8,38
2025-08-28 16:00:00,H35166,No Failure,Operational,0,302.3,311.8,1804,25.0,43
2025-08-28 17:00:00,L52933,No Failure,Operational,0,302.2,311.6,1416,54.1,48
2025-08-28 18:00:00,L52934,No Failure,Operational,0,302.1,311.5,1727,27.7,50
2025-08-28 19:00:00,L52935,No Failure,Operational,0,302.1,311.4,1391,49.2,52
2025-08-28 20:00:00,M20616,No Failure,Operational,0,302.0,311.5,1366,52.3,54
2025-08-28 21:00:00,L52937,No Failure,Operational,0,301.9,311.3,1366,55.6,57
2025-08-28 22:00:00,L52938,No Failure,Operational,0,301.9,311.3,1501,40.8,59
2025-08-28 23:00:00,L52939,No Failure,Operational,0,301.8,311.3,1551,35.8,61
2025-08-29 00:00:00,M20620,No Failure,Operational,0,301.9,311.3,1522,35.6,63
2025-08-29 01:00:00,L52941,No Failure,Operational,0,301.9,311.2,1369,49.8,66
2025-08-29 02:00:00,L52942,No Failure,Operational,0,301.8,311.2,1334,52.3,68
2025-08-29 03:00:00,H35177,No Failure,Operational,0,301.8,311.2,1451,39.4,70
2025-08-29 04:00:00,L52944,No Failure,Operational,0,301.7,311.2,1589,37.9,75
2025-08-29 05:00:00,L52945,No Failure,Operational,0,301.7,311.3,1708,30.5,77
2025-08-29 06:00:00,M20626,No Failure,Operational,0,301.7,311.2,1413,42.6,79
2025-08-29 07:00:00,M20627,No Failure,Operational,0,301.6,311.2,1415,46.5,82
2025-08-29 08:00:00,L52948,No Failure,Operational,0,301.7,311.3,1421,45.9,85
2025-08-29 09:00:00,L52949,No Failure,Operational,0,301.7,311.3,1348,51.0,87
2025-08-29 10:00:00,L52950,No Failure,Operational,0,301.6,311.2,1408,42.9,89
2025-08-29 11:00:00,L52951,No Failure,Operational,0,301.6,311.2,1525,43.7,91
2025-08-29 12:00:00,L52952,No Failure,Operational,0,301.6,311.3,1706,29.9,93
2025-08-29 13:00:00,H35187,No Failure,Operational,0,301.6,311.2,1395,46.8,95
2025-08-29 14:00:00,L52954,No Failure,Operational,0,301.5,311.1,1602,34.3,100
2025-08-29 15:00:00,L52955,No Failure,Operational,0,301.6,311.1,1907,21.5,102
2025-08-29 16:00:00,L52956,No Failure,Operational,0,301.6,311.1,1325,49.2,104
2025-08-29 17:00:00,L52957,No Failure,Operational,0,301.6,311.1,1408,44.4,106
2025-08-29 18:00:00,M20638,No Failure,Operational,0,301.7,311.1,1489,41.4,108
2025-08-29 19:00:00,L52959,No Failure,Operational,0,301.6,311.1,1680,29.2,111
2025-08-29 20:00:00,L52960,No Failure,Operational,0,301.7,311.2,1517,42.4,113
2025-08-29 21:00:00,M20641,No Failure,Operational,0,301.7,311.1,1618,36.7,115
2025-08-29 22:00:00,L52962,No Failure,Operational,0,301.7,311.1,1455,39.8,118
2025-08-29 23:00:00,H35197,No Failure,Operational,0,301.8,311.1,1543,36.4,120
2025-08-30 00:00:00,M20644,No Failure,Operational,0,301.8,311.1,1399,41.8,125
2025-08-30 01:00:00,L52965,No Failure,Operational,0,301.7,311.1,1469,37.2,128
2025-08-30 02:00:00,L52966,No Failure,Operational,0,301.7,311.2,1521,36.7,130
2025-08-30 03:00:00,L52967,No Failure,Operational,0,301.7,311.3,1584,38.8,132
2025-08-30 04:00:00,L52968,No Failure,Operational,0,301.8,311.5,1443,43.3,134
2025-08-30 05:00:00,M20649,No Failure,Operational,0,301.8,311.5,1416,49.0,136
2025-08-30 06:00:00,M20650,No Failure,Operational,0,301.7,311.2,1563,34.5,139
2025-08-30 07:00:00,M20651,No Failure,Operational,0,301.8,311.3,1542,40.1,142
2025-08-30 08:00:00,M20652,No Failure,Operational,0,301.8,311.3,1624,31.6,145
2025-08-30 09:00:00,L52973,No Failure,Operational,0,301.8,311.3,1471,44.2,148
2025-08-30 10:00:00,M20654,No Failure,Operational,0,301.9,311.5,1492,40.8,150
2025-08-30 11:00:00,M20655,No Failure,Operational,0,301.9,311.4,1465,39.9,153
2025-08-30 12:00:00,L52976,No Failure,Operational,0,301.7,311.1,1399,55.1,156
2025-08-30 13:00:00,L52977,No Failure,Operational,0,301.6,311.0,1431,42.6,158
2025-08-30 14:00:00,L52978,No Failure,Operational,0,301.5,310.9,1600,39.0,160
2025-08-30 15:00:00,L52979,No Failure,Operational,0,301.5,310.8,1593,34.5,162
2025-08-30 16:00:00,L52980,No Failure,Operational,0,301.5,310.9,1469,44.7,164
2025-08-30 17:00:00,L52981,No Failure,Operational,0,301.5,310.8,1413,44.6,166
2025-08-30 18:00:00,L52982,No Failure,Operational,0,301.4,310.8,1490,38.0,168
2025-08-30 19:00:00,L52983,No Failure,Operational,0,301.5,310.9,1671,31.1,170
2025-08-30 20:00:00,L52984,No Failure,Operational,0,301.5,310.9,1365,46.5,172
2025-08-30 21:00:00,M20665,No Failure,Operational,0,301.4,310.9,1557,39.3,174
2025-08-30 22:00:00,L52986,No Failure,Operational,0,301.4,310.9,1440,45.4,177
2025-08-30 23:00:00,M20667,No Failure,Operational,0,301.4,310.9,1489,38.9,179
2025-08-31 00:00:00,L52988,No Failure,Operational,0,301.4,311.0,1733,25.7,182
2025-08-31 01:00:00,H35223,No Failure,Operational,0,301.3,311.0,1580,36.6,184
2025-08-31 02:00:00,L52990,No Failure,Operational,0,301.3,311.0,1856,21.9,189
2025-08-31 03:00:00,L52991,No Failure,Operational,0,301.3,311.1,1454,40.3,191
2025-08-31 04:00:00,L52992,No Failure,Operational,0,301.4,311.1,1495,36.3,193
2025-08-31 05:00:00,L52993,No Failure,Operational,0,301.2,311.0,1761,29.1,195
2025-08-31 06:00:00,M20674,No Failure,Operational,0,301.3,311.0,1402,47.5,197
2025-08-31 07:00:00,L52995,No Failure,Operational,0,301.2,311.0,1670,33.0,200
2025-08-31 08:00:00,L52996,No Failure,Operational,0,301.3,311.0,1582,35.6,202
2025-08-31 09:00:00,L52997,No Failure,Operational,0,301.3,311.0,1542,35.1,204
2025-08-31 10:00:00,L52998,No Failure,Operational,0,301.3,311.0,1539,36.9,206
2025-08-31 11:00:00,L52999,No Failure,Operational,0,301.3,311.0,1418,41.9,208
2025-08-31 12:00:00,L53000,No Failure,Operational,0,301.3,311.1,1723,27.6,210
2025-08-31 13:00:00,L53001,No Failure,Operational,0,301.3,311.1,1303,49.2,212
2025-08-31 14:00:00,M20682,No Failure,Operational,0,301.3,311.0,1463,50.2,214
2025-08-31 15:00:00,L53003,No Failure,Operational,0,301.2,311.0,1544,39.3,217
2025-08-31 16:00:00,L53004,No Failure,Operational,0,301.2,311.0,1596,37.2,219
2025-08-31 17:00:00,L53005,No Failure,Operational,0,301.3,311.1,1413,42.0,221
2025-08-31 18:00:00,M20686,No Failure,Operational,0,301.3,311.1,1492,41.2,223
2025-08-31 19:00:00,L53007,No Failure,Operational,0,301.3,311.1,1624,40.9,0
2025-08-31 20:00:00,L53008,No Failure,Operational,0,301.3,311.1,1504,39.1,2
2025-08-31 21:00:00,M20689,No Failure,Operational,0,301.2,311.1,1574,34.3,4
2025-08-31 22:00:00,M20690,No Failure,Operational,0,301.3,311.2,1438,42.4,7
2025-08-31 23:00:00,L53011,No Failure,Operational,0,301.3,311.3,1474,50.7,10
2025-09-01 00:00:00,L53012,No Failure,Operational,0,301.3,311.2,1675,32.1,12
2025-09-01 01:00:00,L53013,No Failure,Operational,0,301.3,311.2,1457,44.5,14
2025-09-01 02:00:00,L53014,No Failure,Operational,0,301.3,311.3,1434,49.8,16
2025-09-01 03:00:00,L53015,No Failure,Operational,0,301.3,311.2,1668,30.1,18
2025-09-01 04:00:00,L53016,No Failure,Operational,0,301.2,311.1,1550,39.7,20
2025-09-01 05:00:00,M20697,No Failure,Operational,0,301.3,311.1,1834,25.4,22
2025-09-01 06:00:00,M20698,No Failure,Operational,0,301.4,311.2,1476,36.5,25
2025-09-01 07:00:00,M20699,No Failure,Operational,0,301.4,311.2,1541,36.3,28
2025-09-01 08:00:00,M20700,No Failure,Operational,0,301.3,311.1,1581,30.9,31
2025-09-01 09:00:00,M20701,No Failure,Operational,0,301.3,311.1,1678,30.7,34
2025-09-01 10:00:00,L53022,No Failure,Operational,0,301.4,311.2,1355,50.6,37
2025-09-01 11:00:00,L53023,No Failure,Operational,0,301.5,311.2,1700,28.8,39
2025-09-01 12:00:00,L53024,No Failure,Operational,0,301.4,311.1,1462,37.1,41
2025-09-01 13:00:00,M20705,No Failure,Operational,0,301.4,311.2,1727,26.5,43
2025-09-01 14:00:00,L53026,No Failure,Operational,0,301.4,311.3,1674,33.3,46
2025-09-01 15:00:00,L53027,No Failure,Operational,0,301.4,311.3,1397,42.3,48
2025-09-01 16:00:00,L53028,No Failure,Operational,0,301.4,311.3,2323,15.9,50
2025-09-01 17:00:00,M20709,No Failure,Operational,0,301.4,311.2,1434,47.6,52
2025-09-01 18:00:00,L53030,No Failure,Operational,0,301.3,311.1,1560,35.3,55
2025-09-01 19:00:00,L53031,No Failure,Operational,0,301.2,311.0,1573,32.8,57
2025-09-01 20:00:00,H35266,No Failure,Operational,0,301.2,310.9,1798,22.3,59
2025-09-01 21:00:00,L53033,No Failure,Operational,0,301.2,311.0,1567,35.1,64
2025-09-01 22:00:00,L53034,No Failure,Operational,0,301.2,310.9,1416,53.3,66
2025-09-01 23:00:00,M20715,No Failure,Operational,0,301.2,310.9,1424,45.2,68
2025-09-02 00:00:00,H35270,No Failure,Operational,0,301.2,310.9,1598,35.9,71
2025-09-02 01:00:00,L53037,No Failure,Operational,0,301.3,310.9,1760,23.9,76
2025-09-02 02:00:00,L53038,No Failure,Operational,0,301.3,311.0,1348,44.5,78
2025-09-02 03:00:00,L53039,No Failure,Operational,0,301.3,311.0,1542,33.6,80
2025-09-02 04:00:00,L53040,No Failure,Operational,0,301.3,310.9,1566,33.1,82
2025-09-02 05:00:00,L53041,No Failure,Operational,0,301.3,311.0,1554,47.7,84
2025-09-02 06:00:00,L53042,No Failure,Operational,0,301.4,311.0,1470,40.6,86
2025-09-02 07:00:00,M20723,No Failure,Operational,0,301.4,311.1,1758,25.4,88
2025-09-02 08:00:00,M20724,No Failure,Operational,0,301.4,311.0,1486,36.5,91
2025-09-02 09:00:00,M20725,No Failure,Operational,0,301.5,311.1,1402,40.0,94
2025-09-02 10:00:00,L53046,No Failure,Operational,0,301.5,311.1,1459,45.1,97
2025-09-02 11:00:00,L53047,No Failure,Operational,0,301.5,311.0,1494,45.3,99
2025-09-02 12:00:00,L53048,No Failure,Operational,0,301.5,311.1,1731,27.9,101
2025-09-02 13:00:00,L53049,No Failure,Operational,0,301.5,311.1,2076,18.7,103
2025-09-02 14:00:00,L53050,No Failure,Operational,0,301.5,311.1,2055,16.8,105
2025-09-02 15:00:00,L53051,No Failure,Operational,0,301.5,311.1,1469,49.5,107
2025-09-02 16:00:00,M20732,No Failure,Operational,0,301.5,311.0,1504,42.6,109
2025-09-02 17:00:00,M20733,No Failure,Operational,0,301.5,311.1,1396,43.5,112
2025-09-02 18:00:00,M20734,No Failure,Operational,0,301.5,311.1,1660,33.8,115
2025-09-02 19:00:00,M20735,No Failure,Operational,0,301.5,311.0,1577,39.7,118
2025-09-02 20:00:00,L53056,No Failure,Operational,0,301.5,311.1,1426,52.1,121
2025-09-02 21:00:00,L53057,No Failure,Operational,0,301.5,311.1,1458,41.4,123
2025-09-02 22:00:00,L53058,No Failure,Operational,0,301.4,311.0,1533,45.8,125
2025-09-02 23:00:00,L53059,No Failure,Operational,0,301.4,311.0,1701,28.4,127
2025-09-03 00:00:00,L53060,No Failure,Operational,0,301.5,311.1,1434,49.6,129
2025-09-03 01:00:00,L53061,No Failure,Operational,0,301.4,311.1,1952,22.7,131
2025-09-03 02:00:00,L53062,No Failure,Operational,0,301.4,311.1,1469,36.9,133
2025-09-03 03:00:00,L53063,No Failure,Operational,0,301.4,311.1,1800,26.0,135
2025-09-03 04:00:00,M20744,No Failure,Operational,0,301.3,311.1,1438,43.0,137
2025-09-03 05:00:00,L53065,No Failure,Operational,0,301.3,311.1,1647,28.2,140
2025-09-03 06:00:00,L53066,No Failure,Operational,0,301.4,311.1,1494,41.9,142
2025-09-03 07:00:00,H35301,No Failure,Operational,0,301.4,311.1,1445,41.4,144
2025-09-03 08:00:00,M20748,No Failure,Operational,0,301.5,311.1,1507,38.6,149
2025-09-03 09:00:00,M20749,No Failure,Operational,0,301.4,311.0,1234,55.8,152
2025-09-03 10:00:00,L53070,No Failure,Operational,0,301.4,311.0,1634,32.6,155
2025-09-03 11:00:00,L53071,No Failure,Operational,0,301.4,311.0,1334,53.3,157
2025-09-03 12:00:00,L53072,No Failure,Operational,0,301.4,311.1,1472,44.5,159
2025-09-03 13:00:00,M20753,No Failure,Operational,0,301.3,311.0,1410,52.7,161
2025-09-03 14:00:00,L53074,No Failure,Operational,0,301.2,310.9,1597,37.9,164
2025-09-03 15:00:00,M20755,No Failure,Operational,0,301.2,310.9,1460,46.7,166
2025-09-03 16:00:00,L53076,No Failure,Operational,0,301.1,310.8,1274,55.7,169
2025-09-03 17:00:00,M20757,No Failure,Operational,0,301.0,310.7,1517,40.2,171
2025-09-03 18:00:00,L53078,No Failure,Operational,0,301.0,310.7,1300,57.2,174
2025-09-03 19:00:00,H35313,No Failure,Operational,0,300.9,310.6,1686,27.7,176
2025-09-03 20:00:00,M20760,No Failure,Operational,0,300.9,310.7,1485,41.0,181
2025-09-03 21:00:00,L53081,No Failure,Operational,0,301.0,310.7,1464,45.8,184
2025-09-03 22:00:00,L53082,No Failure,Operational,0,300.9,310.6,1598,35.4,186
2025-09-03 23:00:00,L53083,No Failure,Operational,0,300.9,310.5,1894,21.9,188
2025-09-04 00:00:00,M20764,No Failure,Operational,0,300.8,310.5,1330,59.0,190
2025-09-04 01:00:00,H35319,No Failure,Operational,0,300.8,310.5,1582,31.1,193
2025-09-04 02:00:00,L53086,No Failure,Operational,0,300.7,310.3,1533,35.6,198
2025-09-04 03:00:00,H35321,No Failure,Operational,0,300.8,310.4,1419,46.4,200
2025-09-04 04:00:00,M20768,No Failure,Operational,0,300.8,310.3,1526,36.3,205
2025-09-04 05:00:00,H35323,Tool Wear Failure,Maintenance Required,1,300.7,310.2,1364,65.3,208
2025-09-04 06:00:00,M20770,No Failure,Operational,0,300.8,310.3,1458,43.4,0
2025-09-04 07:00:00,M20771,No Failure,Operational,0,300.8,310.4,1288,64.0,3
2025-09-04 08:00:00,M20772,No Failure,Operational,0,300.7,310.3,1659,29.8,6
2025-09-04 09:00:00,H35327,No Failure,Operational,0,300.7,310.2,1479,52.3,9
2025-09-04 10:00:00,L53094,No Failure,Operational,0,300.7,310.3,1592,36.0,14
2025-09-04 11:00:00,M20775,No Failure,Operational,0,300.6,310.2,1532,38.7,16
2025-09-04 12:00:00,L53096,No Failure,Operational,0,300.6,310.2,1555,41.9,19
2025-09-04 13:00:00,L53097,No Failure,Operational,0,300.6,310.2,1341,52.6,21
2025-09-04 14:00:00,L53098,No Failure,Operational,0,300.6,310.1,1541,42.0,23
2025-09-04 15:00:00,L53099,No Failure,Operational,0,300.6,310.3,1414,50.6,25
2025-09-04 16:00:00,L53100,No Failure,Operational,0,300.5,310.2,1764,25.9,27
2025-09-04 17:00:00,L53101,No Failure,Operational,0,300.5,310.3,1336,57.1,29
2025-09-04 18:00:00,L53102,No Failure,Operational,0,300.5,310.3,1435,43.3,31
2025-09-04 19:00:00,M20783,No Failure,Operational,0,300.4,310.3,1537,35.0,33
2025-09-04 20:00:00,L53104,No Failure,Operational,0,300.3,310.2,1369,48.8,36
2025-09-04 21:00:00,M20785,No Failure,Operational,0,300.2,310.1,1619,31.3,38
2025-09-04 22:00:00,L53106,No Failure,Operational,0,300.2,310.1,1440,51.1,41
2025-09-04 23:00:00,L53107,No Failure,Operational,0,300.2,310.1,1649,30.5,43
2025-09-05 00:00:00,M20788,No Failure,Operational,0,300.2,310.1,1550,38.7,45
2025-09-05 01:00:00,L53109,No Failure,Operational,0,300.3,310.2,1471,45.2,48
2025-09-05 02:00:00,L53110,No Failure,Operational,0,300.3,310.3,1483,51.6,50
2025-09-05 03:00:00,L53111,No Failure,Operational,0,300.3,310.4,1336,54.4,52
2025-09-05 04:00:00,L53112,No Failure,Operational,0,300.5,310.5,1515,36.6,54
2025-09-05 05:00:00,L53113,No Failure,Operational,0,300.5,310.5,1373,47.4,56
2025-09-05 06:00:00,H35348,No Failure,Operational,0,300.6,310.5,1454,51.2,58
2025-09-05 07:00:00,L53115,No Failure,Operational,0,300.5,310.5,1646,34.5,63
2025-09-05 08:00:00,M20796,No Failure,Operational,0,300.5,310.4,1548,37.3,65
2025-09-05 09:00:00,M20797,No Failure,Operational,0,300.6,310.5,1462,41.3,68
2025-09-05 10:00:00,L53118,No Failure,Operational,0,300.5,310.4,1702,33.1,71
2025-09-05 11:00:00,L53119,No Failure,Operational,0,300.5,310.5,1409,60.9,73
2025-09-05 12:00:00,M20800,No Failure,Operational,0,300.6,310.6,1427,52.8,75
2025-09-05 13:00:00,L53121,No Failure,Maintenance Required,1,300.6,310.7,1438,48.5,78
2025-09-05 14:00:00,L53122,No Failure,Operational,0,300.7,310.7,1450,43.4,80
2025-09-05 15:00:00,L53123,No Failure,Operational,0,300.7,310.7,1541,41.3,82
2025-09-05 16:00:00,M20804,No Failure,Operational,0,300.7,310.6,1484,38.0,84
2025-09-05 17:00:00,M20805,No Failure,Operational,0,300.8,310.8,1415,44.5,87
2025-09-05 18:00:00,L53126,No Failure,Operational,0,300.7,310.8,1496,46.4,90
2025-09-05 19:00:00,M20807,No Failure,Operational,0,300.7,310.8,1465,45.2,92
2025-09-05 20:00:00,L53128,No Failure,Operational,0,300.7,310.8,2113,18.5,95
2025-09-05 21:00:00,M20809,No Failure,Operational,0,300.7,310.8,1506,44.0,97
2025-09-05 22:00:00,L53130,No Failure,Operational,0,300.7,310.8,1689,28.9,100
2025-09-05 23:00:00,L53131,No Failure,Operational,0,300.7,310.9,1650,29.4,102
2025-09-06 00:00:00,L53132,No Failure,Operational,0,300.7,310.8,1563,33.8,104
2025-09-06 01:00:00,M20813,No Failure,Operational,0,300.7,310.9,1486,38.9,106
2025-09-06 02:00:00,L53134,No Failure,Operational,0,300.8,310.9,1732,25.7,109
2025-09-06 03:00:00,L53135,No Failure,Operational,0,300.7,310.8,1653,31.6,111
2025-09-06 04:00:00,L53136,No Failure,Operational,0,300.7,310.9,1535,37.1,113
2025-09-06 05:00:00,L53137,No Failure,Operational,0,300.7,310.9,1637,37.2,115
2025-09-06 06:00:00,L53138,No Failure,Operational,0,300.6,310.8,1533,38.5,117
2025-09-06 07:00:00,L53139,No Failure,Operational,0,300.6,310.8,1378,51.2,119
2025-09-06 08:00:00,L53140,No Failure,Operational,0,300.5,310.7,1606,33.5,121
2025-09-06 09:00:00,L53141,No Failure,Operational,0,300.3,310.7,1539,32.3,123
2025-09-06 10:00:00,L53142,No Failure,Operational,0,300.5,310.8,1728,26.3,125
2025-09-06 11:00:00,H35377,No Failure,Operational,0,300.4,310.7,1656,36.3,127
2025-09-06 12:00:00,H35378,No Failure,Operational,0,300.5,310.8,1631,30.5,132
2025-09-06 13:00:00,H35379,No Failure,Operational,0,300.5,310.9,1447,46.5,137
2025-09-06 14:00:00,L53146,No Failure,Operational,0,300.4,310.8,1396,49.3,142
2025-09-06 15:00:00,L53147,No Failure,Operational,0,300.4,310.8,1390,52.5,144
2025-09-06 16:00:00,L53148,No Failure,Operational,0,300.4,310.8,1348,56.0,146
2025-09-06 17:00:00,M20829,No Failure,Operational,0,300.4,310.8,1491,35.9,148
2025-09-06 18:00:00,L53150,No Failure,Operational,0,300.4,310.8,1520,37.6,151
2025-09-06 19:00:00,L53151,No Failure,Operational,0,300.5,310.8,1509,33.0,153
2025-09-06 20:00:00,L53152,No Failure,Operational,0,300.5,310.8,1445,46.6,155
2025-09-06 21:00:00,L53153,No Failure,Operational,0,300.5,310.8,1354,51.8,157
2025-09-06 22:00:00,L53154,No Failure,Operational,0,300.5,310.7,1488,39.4,159
2025-09-06 23:00:00,H35389,No Failure,Operational,0,300.5,310.7,1654,28.6,161
2025-09-07 00:00:00,H35390,No Failure,Operational,0,300.5,310.6,1378,51.5,166
2025-09-07 01:00:00,L53157,No Failure,Operational,0,300.6,310.7,1750,30.6,171
2025-09-07 02:00:00,L53158,No Failure,Operational,0,300.5,310.6,1448,46.3,173
2025-09-07 03:00:00,H35393,No Failure,Operational,0,300.6,310.7,1501,45.3,175
2025-09-07 04:00:00,M20840,No Failure,Operational,0,300.6,310.7,1654,32.0,180
2025-09-07 05:00:00,M20841,No Failure,Operational,0,300.7,310.7,1347,46.5,183
2025-09-07 06:00:00,L53162,No Failure,Operational,0,300.7,310.8,1486,37.1,186
2025-09-07 07:00:00,H35397,No Failure,Operational,0,300.8,310.8,1466,45.2,188
2025-09-07 08:00:00,H35398,No Failure,Operational,0,300.7,310.8,1346,52.0,193
2025-09-07 09:00:00,L53165,No Failure,Operational,0,300.7,310.7,1314,42.4,198
2025-09-07 10:00:00,L53166,No Failure,Operational,0,300.6,310.7,1440,52.5,200
2025-09-07 11:00:00,L53167,No Failure,Operational,0,300.7,310.8,1608,39.5,202
2025-09-07 12:00:00,H35402,No Failure,Operational,0,300.7,310.8,1296,58.2,204
2025-09-07 13:00:00,L53169,No Failure,Operational,0,300.7,310.7,1507,46.1,209
2025-09-07 14:00:00,M20850,No Failure,Operational,0,300.7,310.7,1343,51.6,211
2025-09-07 15:00:00,L53171,No Failure,Operational,0,300.7,310.7,1416,40.4,214
2025-09-07 16:00:00,L53172,No Failure,Operational,0,300.7,310.6,1288,47.2,216
2025-09-07 17:00:00,M20853,No Failure,Operational,0,300.7,310.6,1407,42.4,218
2025-09-07 18:00:00,L53174,No Failure,Operational,0,300.6,310.4,1608,39.2,221
2025-09-07 19:00:00,L53175,No Failure,Operational,0,300.6,310.3,1920,22.3,223
2025-09-07 20:00:00,M20856,No Failure,Operational,0,300.5,310.2,1386,48.2,225
