timestamp,asset_id,vibration_proxy_index,rpm,torque_nm,tool_wear_min,equipment_health
2025-09-01 15:00:00,L53027,5.12,1397,42.3,48,Normal
2025-09-01 16:00:00,L53028,6.63,2323,15.9,50,Normal
2025-09-01 17:00:00,M20709,5.31,1434,47.6,52,Normal
2025-09-01 18:00:00,L53030,4.07,1560,35.3,55,Normal
2025-09-01 19:00:00,L53031,4.01,1573,32.8,57,Normal
2025-09-01 20:00:00,H35266,4.6,1798,22.3,59,Normal
2025-09-01 21:00:00,L53033,4.21,1567,35.1,64,Normal
2025-09-01 22:00:00,L53034,5.95,1416,53.3,66,Normal
2025-09-01 23:00:00,M20715,5.4,1424,45.2,68,Normal
2025-09-02 00:00:00,H35270,4.52,1598,35.9,71,Normal
2025-09-02 01:00:00,L53037,4.7,1760,23.9,76,Normal
2025-09-02 02:00:00,L53038,5.89,1348,44.5,78,Normal
2025-09-02 03:00:00,L53039,4.16,1542,33.6,80,Normal
2025-09-02 04:00:00,L53040,4.28,1566,33.1,82,Normal
2025-09-02 05:00:00,L53041,5.19,1554,47.7,84,Normal
2025-09-02 06:00:00,L53042,5.05,1470,40.6,86,Normal
2025-09-02 07:00:00,M20723,4.92,1758,25.4,88,Normal
2025-09-02 08:00:00,M20724,4.76,1486,36.5,91,Normal
2025-09-02 09:00:00,M20725,5.49,1402,40.0,94,Normal
2025-09-02 10:00:00,L53046,5.54,1459,45.1,97,Normal
2025-09-02 11:00:00,L53047,5.38,1494,45.3,99,Normal
2025-09-02 12:00:00,L53048,5.09,1731,27.9,101,Normal
2025-09-02 13:00:00,L53049,6.44,2076,18.7,103,Normal
2025-09-02 14:00:00,L53050,6.22,2055,16.8,105,Normal
2025-09-02 15:00:00,L53051,5.89,1469,49.5,107,Normal
2025-09-02 16:00:00,M20732,5.27,1504,42.6,109,Normal
2025-09-02 17:00:00,M20733,5.96,1396,43.5,112,Normal
2025-09-02 18:00:00,M20734,5.25,1660,33.8,115,Normal
2025-09-02 19:00:00,M20735,5.2,1577,39.7,118,Normal
2025-09-02 20:00:00,L53056,6.46,1426,52.1,121,Normal
2025-09-02 21:00:00,L53057,5.61,1458,41.4,123,Normal
2025-09-02 22:00:00,L53058,5.5,1533,45.8,125,Normal
2025-09-02 23:00:00,L53059,5.26,1701,28.4,127,Normal
2025-09-03 00:00:00,L53060,6.35,1434,49.6,129,Normal
2025-09-03 01:00:00,L53061,6.34,1952,22.7,131,Normal
2025-09-03 02:00:00,L53062,5.37,1469,36.9,133,Normal
2025-09-03 03:00:00,L53063,5.75,1800,26.0,135,Normal
2025-09-03 04:00:00,M20744,5.99,1438,43.0,137,Normal
2025-09-03 05:00:00,L53065,5.1,1647,28.2,140,Normal
2025-09-03 06:00:00,L53066,5.67,1494,41.9,142,Normal
2025-09-03 07:00:00,H35301,5.93,1445,41.4,144,Normal
2025-09-03 08:00:00,M20748,5.46,1507,38.6,149,Normal
2025-09-03 09:00:00,M20749,8.14,1234,55.8,152,Normal
2025-09-03 10:00:00,L53070,5.5,1634,32.6,155,Normal
2025-09-03 11:00:00,L53071,7.48,1334,53.3,157,Normal
2025-09-03 12:00:00,L53072,6.16,1472,44.5,159,Normal
2025-09-03 13:00:00,M20753,7.07,1410,52.7,161,Normal
2025-09-03 14:00:00,L53074,5.74,1597,37.9,164,Normal
2025-09-03 15:00:00,M20755,6.46,1460,46.7,166,Normal
2025-09-03 16:00:00,L53076,8.12,1274,55.7,169,Normal
2025-09-03 17:00:00,M20757,5.77,1517,40.2,171,Normal
2025-09-03 18:00:00,L53078,8.13,1300,57.2,174,Normal
2025-09-03 19:00:00,H35313,5.72,1686,27.7,176,Normal
2025-09-03 20:00:00,M20760,6.12,1485,41.0,181,Normal
2025-09-03 21:00:00,L53081,6.59,1464,45.8,184,Normal
2025-09-03 22:00:00,L53082,5.85,1598,35.4,186,Normal
2025-09-03 23:00:00,L53083,6.64,1894,21.9,188,Normal
2025-09-04 00:00:00,M20764,8.27,1330,59.0,190,Normal
2025-09-04 01:00:00,H35319,5.56,1582,31.1,193,Normal
2025-09-04 02:00:00,L53086,5.7,1533,35.6,198,Normal
2025-09-04 03:00:00,H35321,7.07,1419,46.4,200,Normal
2025-09-04 04:00:00,M20768,5.87,1526,36.3,205,Normal
2025-09-04 05:00:00,H35323,8.7,1364,65.3,208,Critical
2025-09-04 06:00:00,M20770,4.28,1458,43.4,0,Normal
2025-09-04 07:00:00,M20771,6.61,1288,64.0,3,Normal
2025-09-04 08:00:00,M20772,3.69,1659,29.8,6,Normal
2025-09-04 09:00:00,H35327,4.85,1479,52.3,9,Normal
2025-09-04 10:00:00,L53094,3.81,1592,36.0,14,Normal
2025-09-04 11:00:00,M20775,3.75,1532,38.7,16,Normal
2025-09-04 12:00:00,L53096,4.05,1555,41.9,19,Normal
2025-09-04 13:00:00,L53097,5.79,1341,52.6,21,Normal
2025-09-04 14:00:00,L53098,4.03,1541,42.0,23,Normal
2025-09-04 15:00:00,L53099,5.3,1414,50.6,25,Normal
2025-09-04 16:00:00,L53100,4.27,1764,25.9,27,Normal
2025-09-04 17:00:00,L53101,6.2,1336,57.1,29,Normal
2025-09-04 18:00:00,L53102,4.77,1435,43.3,31,Normal
2025-09-04 19:00:00,M20783,3.69,1537,35.0,33,Normal
2025-09-04 20:00:00,L53104,5.56,1369,48.8,36,Normal
2025-09-04 21:00:00,M20785,3.94,1619,31.3,38,Normal
2025-09-04 22:00:00,L53106,5.37,1440,51.1,41,Normal
2025-09-04 23:00:00,L53107,4.12,1649,30.5,43,Normal
2025-09-05 00:00:00,M20788,4.12,1550,38.7,45,Normal
2025-09-05 01:00:00,L53109,4.9,1471,45.2,48,Normal
2025-09-05 02:00:00,L53110,5.27,1483,51.6,50,Normal
2025-09-05 03:00:00,L53111,6.3,1336,54.4,52,Normal
2025-09-05 04:00:00,L53112,4.16,1515,36.6,54,Normal
2025-09-05 05:00:00,L53113,5.68,1373,47.4,56,Normal
2025-09-05 06:00:00,H35348,5.5,1454,51.2,58,Normal
2025-09-05 07:00:00,L53115,4.6,1646,34.5,63,Normal
2025-09-05 08:00:00,M20796,4.26,1548,37.3,65,Normal
2025-09-05 09:00:00,M20797,4.93,1462,41.3,68,Normal
2025-09-05 10:00:00,L53118,4.91,1702,33.1,71,Normal
2025-09-05 11:00:00,L53119,6.56,1409,60.9,73,Normal
2025-09-05 12:00:00,M20800,5.96,1427,52.8,75,Normal
2025-09-05 13:00:00,L53121,5.65,1438,48.5,78,Critical
2025-09-05 14:00:00,L53122,5.28,1450,43.4,80,Normal
2025-09-05 15:00:00,L53123,4.68,1541,41.3,82,Normal
2025-09-05 16:00:00,M20804,4.78,1484,38.0,84,Normal
2025-09-05 17:00:00,M20805,5.63,1415,44.5,87,Normal
2025-09-05 18:00:00,L53126,5.33,1496,46.4,90,Normal
2025-09-05 19:00:00,M20807,5.45,1465,45.2,92,Normal
2025-09-05 20:00:00,L53128,6.54,2113,18.5,95,Normal
2025-09-05 21:00:00,M20809,5.21,1506,44.0,97,Normal
2025-09-05 22:00:00,L53130,4.91,1689,28.9,100,Normal
2025-09-05 23:00:00,L53131,4.75,1650,29.4,102,Normal
2025-09-06 00:00:00,L53132,4.57,1563,33.8,104,Normal
2025-09-06 01:00:00,M20813,5.09,1486,38.9,106,Normal
2025-09-06 02:00:00,L53134,5.05,1732,25.7,109,Normal
2025-09-06 03:00:00,L53135,5.02,1653,31.6,111,Normal
2025-09-06 04:00:00,L53136,4.78,1535,37.1,113,Normal
2025-09-06 05:00:00,L53137,5.34,1637,37.2,115,Normal
2025-09-06 06:00:00,L53138,4.93,1533,38.5,117,Normal
2025-09-06 07:00:00,L53139,6.65,1378,51.2,119,Normal
2025-09-06 08:00:00,L53140,5.0,1606,33.5,121,Normal
2025-09-06 09:00:00,L53141,4.57,1539,32.3,123,Normal
2025-09-06 10:00:00,L53142,5.25,1728,26.3,125,Normal
2025-09-06 11:00:00,H35377,5.53,1656,36.3,127,Normal
2025-09-06 12:00:00,H35378,5.07,1631,30.5,132,Normal
2025-09-06 13:00:00,H35379,6.17,1447,46.5,137,Normal
2025-09-06 14:00:00,L53146,6.7,1396,49.3,142,Normal
2025-09-06 15:00:00,L53147,6.96,1390,52.5,144,Normal
2025-09-06 16:00:00,L53148,7.45,1348,56.0,146,Normal
2025-09-06 17:00:00,M20829,5.36,1491,35.9,148,Normal
2025-09-06 18:00:00,L53150,5.35,1520,37.6,151,Normal
2025-09-06 19:00:00,L53151,5.13,1509,33.0,153,Normal
2025-09-06 20:00:00,L53152,6.4,1445,46.6,155,Normal
2025-09-06 21:00:00,L53153,7.27,1354,51.8,157,Normal
2025-09-06 22:00:00,L53154,5.74,1488,39.4,159,Normal
2025-09-06 23:00:00,H35389,5.42,1654,28.6,161,Normal
2025-09-07 00:00:00,H35390,7.23,1378,51.5,166,Normal
2025-09-07 01:00:00,L53157,6.2,1750,30.6,171,Normal
2025-09-07 02:00:00,L53158,6.58,1448,46.3,173,Normal
2025-09-07 03:00:00,H35393,6.24,1501,45.3,175,Normal
2025-09-07 04:00:00,M20840,5.87,1654,32.0,180,Normal
2025-09-07 05:00:00,M20841,7.27,1347,46.5,183,Normal
2025-09-07 06:00:00,L53162,5.92,1486,37.1,186,Normal
2025-09-07 07:00:00,H35397,6.59,1466,45.2,188,Normal
2025-09-07 08:00:00,H35398,7.76,1346,52.0,193,Normal
2025-09-07 09:00:00,L53165,7.37,1314,42.4,198,Normal
2025-09-07 10:00:00,L53166,7.35,1440,52.5,200,Normal
2025-09-07 11:00:00,L53167,6.36,1608,39.5,202,Normal
2025-09-07 12:00:00,H35402,8.57,1296,58.2,204,Normal
2025-09-07 13:00:00,L53169,6.66,1507,46.1,209,Normal
2025-09-07 14:00:00,M20850,7.96,1343,51.6,211,Normal
2025-09-07 15:00:00,L53171,6.86,1416,40.4,214,Normal
2025-09-07 16:00:00,L53172,8.04,1288,47.2,216,Normal
2025-09-07 17:00:00,M20853,7.09,1407,42.4,218,Normal
2025-09-07 18:00:00,L53174,6.57,1608,39.2,221,Normal
2025-09-07 19:00:00,L53175,7.23,1920,22.3,223,Normal
2025-09-07 20:00:00,M20856,7.67,1386,48.2,225,Normal
2025-09-07 21:00:00,M20857,6.14,1571,34.6,228,Normal
2025-09-07 22:00:00,M20858,6.56,1613,36.9,231,Normal
2025-09-07 23:00:00,M20859,6.5,1671,30.5,234,Critical
2025-09-08 00:00:00,H35414,4.42,1431,43.2,0,Normal
2025-09-08 01:00:00,M20861,5.03,1380,47.3,5,Normal
2025-09-08 02:00:00,L53182,3.96,1683,31.5,8,Normal
2025-09-08 03:00:00,L53183,3.54,1529,36.2,10,Normal
2025-09-08 04:00:00,L53184,4.11,1761,26.5,12,Normal
2025-09-08 05:00:00,L53185,3.84,1570,38.3,14,Normal
2025-09-08 06:00:00,M20866,5.81,2156,18.0,16,Normal
2025-09-08 07:00:00,M20867,5.84,1349,54.5,19,Normal
2025-09-08 08:00:00,L53188,4.43,1431,39.3,22,Normal
2025-09-08 09:00:00,L53189,4.91,1931,22.0,24,Normal
2025-09-08 10:00:00,H35424,4.76,1428,43.4,26,Normal
2025-09-08 11:00:00,L53191,3.87,1564,36.2,31,Normal
2025-09-08 12:00:00,H35426,4.9,1425,44.0,33,Normal
2025-09-08 13:00:00,L53193,3.77,1597,30.5,38,Normal
2025-09-08 14:00:00,H35428,4.06,1618,32.8,40,Normal
2025-09-08 15:00:00,M20875,4.12,1520,38.0,45,Normal
2025-09-08 16:00:00,L53196,5.16,1425,45.3,48,Normal
2025-09-08 17:00:00,L53197,4.87,1398,38.2,50,Normal
2025-09-08 18:00:00,M20878,3.78,1557,31.6,52,Normal
2025-09-08 19:00:00,L53199,4.63,1519,43.9,55,Normal
2025-09-08 20:00:00,L53200,4.4,1619,34.9,57,Normal
2025-09-08 21:00:00,L53201,4.63,1814,21.4,59,Normal
2025-09-08 22:00:00,L53202,4.39,1521,39.4,61,Normal
2025-09-08 23:00:00,M20883,6.04,1369,51.2,63,Normal
2025-09-09 00:00:00,L53204,7.06,1356,65.3,66,Critical
2025-09-09 01:00:00,L53205,6.42,1336,53.3,68,Normal
2025-09-09 02:00:00,L53206,5.74,1403,48.3,70,Normal
2025-09-09 03:00:00,M20887,5.45,1413,44.3,72,Normal
2025-09-09 04:00:00,L53208,5.37,1472,47.6,75,Normal
2025-09-09 05:00:00,M20889,5.52,1452,47.9,77,Normal
2025-09-09 06:00:00,L53210,6.24,1397,53.7,80,Normal
2025-09-09 07:00:00,L53211,5.09,1455,40.6,82,Normal
2025-09-09 08:00:00,L53212,5.0,1754,27.7,84,Normal
2025-09-09 09:00:00,L53213,4.87,1471,37.9,86,Normal
2025-09-09 10:00:00,M20894,6.02,1389,48.1,88,Normal
2025-09-09 11:00:00,M20895,4.97,1702,30.3,91,Normal
2025-09-09 12:00:00,M20896,6.45,1401,54.6,94,Normal
2025-09-09 13:00:00,L53217,5.79,1426,46.2,97,Normal
2025-09-09 14:00:00,L53218,4.91,1496,38.3,99,Normal
2025-09-09 15:00:00,L53219,5.57,1433,42.6,101,Normal
2025-09-09 16:00:00,M20900,5.83,1438,46.6,103,Normal
2025-09-09 17:00:00,M20901,6.15,1418,49.3,106,Normal
2025-09-09 18:00:00,M20902,4.91,1580,36.6,109,Normal
2025-09-09 19:00:00,M20903,5.45,1468,41.8,112,Normal
2025-09-09 20:00:00,M20904,5.18,1522,41.7,115,Normal
2025-09-09 21:00:00,L53225,7.31,1311,55.8,118,Normal
2025-09-09 22:00:00,L53226,7.35,1316,56.5,120,Normal
2025-09-09 23:00:00,H35461,5.74,1853,23.6,122,Normal
2025-09-10 00:00:00,M20908,5.13,1556,38.8,127,Normal
2025-09-10 01:00:00,M20909,4.94,1567,34.3,130,Normal
2025-09-10 02:00:00,M20910,5.08,1546,37.7,133,Normal
2025-09-10 03:00:00,L53231,6.83,1382,51.2,136,Normal
2025-09-10 04:00:00,L53232,6.54,2003,20.2,138,Normal
2025-09-10 05:00:00,L53233,5.78,1748,29.9,140,Normal
2025-09-10 06:00:00,H35468,5.42,1518,40.1,142,Normal
2025-09-10 07:00:00,L53235,5.84,1475,42.0,147,Normal
2025-09-10 08:00:00,L53236,5.2,1634,29.2,149,Normal
2025-09-10 09:00:00,L53237,5.78,1689,32.9,151,Normal
2025-09-10 10:00:00,M20918,5.66,1636,35.3,153,Normal
2025-09-10 11:00:00,L53239,7.76,2235,15.8,156,Normal
2025-09-10 12:00:00,L53240,5.62,1615,35.6,158,Normal
2025-09-10 13:00:00,H35475,5.26,1618,29.5,160,Normal
2025-09-10 14:00:00,M20922,7.15,1407,53.0,165,Normal
2025-09-10 15:00:00,L53243,6.31,1450,43.3,168,Normal
2025-09-10 16:00:00,L53244,6.52,1889,23.8,170,Normal
2025-09-10 17:00:00,L53245,5.7,1568,38.2,172,Normal
2025-09-10 18:00:00,L53246,6.23,1804,25.8,174,Normal
2025-09-10 19:00:00,L53247,5.78,1582,37.5,176,Normal
2025-09-10 20:00:00,M20928,7.11,2047,17.9,178,Normal
2025-09-10 21:00:00,L53249,5.71,1601,34.0,181,Normal
2025-09-10 22:00:00,L53250,5.68,1615,32.0,183,Normal
2025-09-10 23:00:00,M20931,6.52,1452,43.6,185,Normal
2025-09-11 00:00:00,M20932,6.07,1695,30.2,188,Normal
2025-09-11 01:00:00,M20933,6.38,1790,26.2,191,Normal
2025-09-11 02:00:00,M20934,5.9,1533,39.3,194,Normal
2025-09-11 03:00:00,L53255,6.73,1813,28.5,197,Normal
2025-09-11 04:00:00,L53256,6.02,1492,36.7,199,Normal
2025-09-11 05:00:00,L53257,6.54,1479,43.3,201,Normal
2025-09-11 06:00:00,L53258,8.38,1339,59.1,203,Critical
2025-09-11 07:00:00,M20939,7.28,1371,44.7,205,Normal
2025-09-11 08:00:00,L53260,6.22,1468,36.2,208,Normal
2025-09-11 09:00:00,L53261,6.33,1517,41.7,210,Normal
2025-09-11 10:00:00,L53262,7.58,1352,46.4,212,Normal
2025-09-11 11:00:00,L53263,7.64,1389,50.0,214,Normal
2025-09-11 12:00:00,M20944,3.55,1505,36.2,0,Normal
2025-09-11 13:00:00,L53265,3.44,1538,36.7,3,Normal
2025-09-11 14:00:00,L53266,3.79,1482,37.0,5,Normal
2025-09-11 15:00:00,M20947,3.57,1599,33.0,7,Normal
2025-09-11 16:00:00,L53268,4.01,1476,39.0,10,Normal
2025-09-11 17:00:00,L53269,3.76,1509,37.5,12,Normal
2025-09-11 18:00:00,L53270,4.01,1708,29.1,14,Normal
2025-09-11 19:00:00,L53271,5.65,1412,57.5,16,Normal
2025-09-11 20:00:00,L53272,3.74,1658,28.5,18,Normal
2025-09-11 21:00:00,L53273,5.88,1375,57.2,20,Normal
2025-09-11 22:00:00,M20954,5.16,1402,48.1,22,Normal
2025-09-11 23:00:00,M20955,4.87,1452,47.3,25,Normal
2025-09-12 00:00:00,M20956,4.31,1483,40.8,28,Normal
2025-09-12 01:00:00,H35511,4.22,1477,38.4,31,Normal
2025-09-12 02:00:00,M20958,5.04,1924,22.4,36,Normal
2025-09-12 03:00:00,H35513,3.73,1609,28.7,39,Normal
2025-09-12 04:00:00,M20960,4.84,1886,21.1,44,Normal
2025-09-12 05:00:00,L53281,3.92,1616,29.6,47,Normal
2025-09-12 06:00:00,L53282,4.94,1442,43.2,49,Normal
2025-09-12 07:00:00,L53283,5.28,1407,45.1,51,Normal
2025-09-12 08:00:00,M20964,4.76,1461,41.3,53,Normal
2025-09-12 09:00:00,M20965,4.77,1522,46.2,56,Normal
2025-09-12 10:00:00,L53286,5.43,1432,48.1,59,Normal
2025-09-12 11:00:00,L53287,5.48,1438,49.0,61,Normal
2025-09-12 12:00:00,M20968,4.36,1678,28.1,63,Normal
2025-09-12 13:00:00,M20969,4.45,1514,38.7,66,Normal
2025-09-12 14:00:00,L53290,4.54,1534,41.3,69,Normal
2025-09-12 15:00:00,M20971,4.83,1486,41.2,71,Normal
2025-09-12 16:00:00,L53292,5.47,1925,22.0,74,Normal
2025-09-12 17:00:00,M20973,4.89,1724,30.0,76,Normal
2025-09-12 18:00:00,M20974,4.31,1549,35.5,79,Normal
2025-09-12 19:00:00,L53295,5.54,1457,47.7,82,Normal
2025-09-12 20:00:00,L53296,5.34,1453,43.9,84,Normal
2025-09-12 21:00:00,L53297,5.14,1578,44.4,86,Normal
2025-09-12 22:00:00,M20978,7.24,1325,61.4,88,Normal
2025-09-12 23:00:00,L53299,5.02,1471,39.3,91,Normal
2025-09-13 00:00:00,M20980,5.09,1472,40.0,93,Normal
2025-09-13 01:00:00,L53301,5.04,1457,37.4,96,Normal
2025-09-13 02:00:00,L53302,6.53,1402,55.3,98,Normal
2025-09-13 03:00:00,L53303,5.24,1477,41.5,100,Normal
2025-09-13 04:00:00,M20984,5.22,1727,30.1,102,Normal
2025-09-13 05:00:00,L53305,6.11,1995,20.2,105,Normal
2025-09-13 06:00:00,L53306,6.64,1370,52.5,107,Normal
2025-09-13 07:00:00,L53307,8.36,1228,66.4,109,Normal
2025-09-13 08:00:00,L53308,5.02,1499,38.0,111,Normal
2025-09-13 09:00:00,M20989,5.57,1508,46.9,113,Normal
2025-09-13 10:00:00,L53310,5.63,1473,44.2,116,Normal
2025-09-13 11:00:00,H35545,5.42,1640,37.6,118,Normal
2025-09-13 12:00:00,L53312,5.84,1429,42.5,123,Normal
2025-09-13 13:00:00,L53313,5.54,1470,40.9,125,Normal
2025-09-13 14:00:00,L53314,5.16,1581,37.0,127,Normal
2025-09-13 15:00:00,L53315,5.54,1740,28.9,129,Normal
2025-09-13 16:00:00,H35550,6.03,1390,40.6,131,Normal
2025-09-13 17:00:00,M20997,6.4,1988,19.7,136,Normal
2025-09-13 18:00:00,M20998,5.94,1452,43.0,139,Normal
2025-09-13 19:00:00,L53319,5.13,1586,33.4,142,Normal
2025-09-13 20:00:00,L53320,5.23,1589,34.3,144,Normal
2025-09-13 21:00:00,L53321,6.01,1486,45.7,146,Normal
2025-09-13 22:00:00,L53322,5.78,1755,27.9,148,Normal
2025-09-13 23:00:00,M21003,5.24,1575,34.6,150,Normal
2025-09-14 00:00:00,M21004,5.7,1615,37.7,153,Normal
2025-09-14 01:00:00,M21005,6.15,1436,41.8,156,Normal
2025-09-14 02:00:00,M21006,5.92,1470,40.6,159,Normal
2025-09-14 03:00:00,M21007,7.28,2089,19.8,162,Normal
2025-09-14 04:00:00,L53328,5.51,1564,37.0,165,Normal
2025-09-14 05:00:00,M21009,6.74,1420,47.4,167,Normal
2025-09-14 06:00:00,L53330,5.88,1711,29.1,170,Normal
2025-09-14 07:00:00,L53331,5.43,1555,35.3,172,Normal
2025-09-14 08:00:00,M21012,5.69,1592,35.7,174,Normal
2025-09-14 09:00:00,L53333,8.99,1236,64.4,177,Critical
2025-09-14 10:00:00,M21014,5.96,1765,24.2,179,Normal
2025-09-14 11:00:00,L53335,5.73,1634,31.2,182,Normal
2025-09-14 12:00:00,L53336,6.06,1508,41.5,184,Normal
2025-09-14 13:00:00,L53337,6.45,1774,29.6,186,Normal
2025-09-14 14:00:00,L53338,5.9,1677,29.1,188,Normal
2025-09-14 15:00:00,L53339,7.82,1399,58.0,190,Critical
2025-09-14 16:00:00,L53340,5.67,1570,34.0,192,Normal
2025-09-14 17:00:00,L53341,6.53,1479,44.3,194,Normal
2025-09-14 18:00:00,L53342,5.71,1558,34.9,196,Normal
2025-09-14 19:00:00,L53343,7.5,1358,48.1,198,Normal
2025-09-14 20:00:00,H35578,6.03,1656,30.7,200,Normal
2025-09-14 21:00:00,L53345,5.86,1523,35.8,205,Normal
2025-09-14 22:00:00,H35580,6.86,1403,40.6,207,Normal
2025-09-14 23:00:00,M21027,7.87,1362,51.6,212,Normal
2025-09-15 00:00:00,M21028,6.65,1778,27.1,215,Normal
2025-09-15 01:00:00,L53349,6.58,1448,38.2,218,Normal
2025-09-15 02:00:00,H35584,6.34,1559,40.1,220,Normal
2025-09-15 03:00:00,L53351,7.11,1416,42.2,225,Normal
2025-09-15 04:00:00,L53352,6.38,1577,37.9,227,Critical
2025-09-15 05:00:00,L53353,3.34,1633,27.8,0,Normal
2025-09-15 06:00:00,L53354,3.25,1573,31.2,2,Normal
2025-09-15 07:00:00,L53355,4.06,1517,44.3,4,Normal
2025-09-15 08:00:00,L53356,3.64,1515,37.3,6,Normal
2025-09-15 09:00:00,L53357,4.12,1527,45.3,8,Normal
2025-09-15 10:00:00,L53358,6.98,1282,67.9,10,Critical
2025-09-15 11:00:00,M21039,4.88,1396,45.1,12,Normal
2025-09-15 12:00:00,L53360,4.35,1492,44.6,15,Normal
2025-09-15 13:00:00,L53361,4.92,1975,19.7,17,Normal
2025-09-15 14:00:00,L53362,3.89,1475,35.3,19,Normal
2025-09-15 15:00:00,H35597,3.93,1495,37.3,21,Normal
2025-09-15 16:00:00,L53364,3.72,1553,35.8,26,Normal
2025-09-15 17:00:00,L53365,4.86,1918,21.7,28,Normal
2025-09-15 18:00:00,M21046,5.1,1413,46.6,30,Normal
2025-09-15 19:00:00,L53367,5.61,1437,56.0,33,Normal
2025-09-15 20:00:00,L53368,4.91,1450,45.9,35,Normal
2025-09-15 21:00:00,M21049,4.94,1910,21.9,37,Normal
2025-09-15 22:00:00,L53370,4.37,1749,26.4,40,Normal
2025-09-15 23:00:00,H35605,5.04,1916,22.0,42,Normal
2025-09-16 00:00:00,L53372,5.13,1428,45.3,47,Normal
2025-09-16 01:00:00,L53373,4.31,1578,38.4,49,Normal
2025-09-16 02:00:00,L53374,4.39,1571,39.9,51,Normal
2025-09-16 03:00:00,L53375,4.66,1729,30.2,53,Normal
2025-09-16 04:00:00,L53376,4.54,1701,30.4,55,Normal
2025-09-16 05:00:00,L53377,4.92,1493,45.8,57,Normal
2025-09-16 06:00:00,M21058,3.92,1554,32.7,59,Normal
2025-09-16 07:00:00,L53379,4.79,1497,43.2,62,Normal
2025-09-16 08:00:00,L53380,4.49,1679,29.8,64,Normal
2025-09-16 09:00:00,M21061,4.85,1510,44.5,66,Normal
2025-09-16 10:00:00,L53382,6.76,1296,54.9,69,Normal
2025-09-16 11:00:00,L53383,5.32,1404,41.8,71,Normal
2025-09-16 12:00:00,M21064,4.25,1519,34.9,73,Normal
2025-09-16 13:00:00,M21065,4.56,1696,27.3,76,Normal
2025-09-16 14:00:00,M21066,4.52,1669,28.4,79,Normal
2025-09-16 15:00:00,L53387,5.14,1447,40.7,82,Normal
2025-09-16 16:00:00,M21068,5.69,1418,46.3,84,Normal
2025-09-16 17:00:00,L53389,5.41,1407,40.5,87,Normal
2025-09-16 18:00:00,L53390,5.54,1434,44.5,89,Normal
2025-09-16 19:00:00,L53391,6.26,1360,48.8,91,Normal
2025-09-16 20:00:00,L53392,6.37,1402,53.7,93,Normal
2025-09-16 21:00:00,L53393,4.48,1552,34.9,95,Normal
2025-09-16 22:00:00,L53394,5.85,1392,44.2,97,Normal
2025-09-16 23:00:00,L53395,4.95,1521,41.0,99,Normal
2025-09-17 00:00:00,L53396,5.03,1724,27.5,101,Normal
2025-09-17 01:00:00,M21077,5.7,1455,46.1,103,Normal
2025-09-17 02:00:00,H35632,6.52,1366,50.6,106,Normal
2025-09-17 03:00:00,H35633,5.92,1407,43.9,111,Normal
2025-09-17 04:00:00,L53400,5.98,1470,49.3,116,Normal
2025-09-17 05:00:00,M21081,6.72,1359,50.8,118,Normal
2025-09-17 06:00:00,H35636,5.53,1792,25.8,121,Normal
2025-09-17 07:00:00,M21083,5.04,1552,37.9,126,Normal
2025-09-17 08:00:00,L53404,5.09,1612,32.9,129,Normal
2025-09-17 09:00:00,M21085,5.9,1424,41.4,131,Normal
2025-09-17 10:00:00,H35640,7.56,1341,59.3,134,Normal
2025-09-17 11:00:00,L53407,5.48,1479,38.2,139,Normal
2025-09-17 12:00:00,L53408,6.64,1413,50.1,141,Normal
2025-09-17 13:00:00,L53409,7.32,2165,17.4,143,Normal
2025-09-17 14:00:00,M21090,5.44,1641,33.0,145,Normal
2025-09-17 15:00:00,M21091,5.66,1495,40.8,148,Normal
2025-09-17 16:00:00,L53412,4.98,1576,30.4,151,Normal
2025-09-17 17:00:00,L53413,5.64,1467,37.1,153,Normal
2025-09-17 18:00:00,L53414,5.86,1479,41.2,155,Normal
2025-09-17 19:00:00,L53415,5.39,1596,33.9,157,Normal
2025-09-17 20:00:00,M21096,5.44,1512,36.9,159,Normal
2025-09-17 21:00:00,L53417,6.15,1414,38.8,162,Normal
2025-09-17 22:00:00,L53418,7.52,1390,57.4,164,Normal
2025-09-17 23:00:00,L53419,5.62,1644,31.6,166,Normal
2025-09-18 00:00:00,M21100,6.59,1394,42.8,168,Normal
2025-09-18 01:00:00,L53421,7.65,1324,52.4,171,Normal
2025-09-18 02:00:00,L53422,6.25,1476,43.6,173,Normal
2025-09-18 03:00:00,L53423,7.87,2204,16.6,175,Normal
2025-09-18 04:00:00,M21104,5.82,1665,30.9,177,Normal
2025-09-18 05:00:00,L53425,6.38,1445,41.7,180,Normal
2025-09-18 06:00:00,H35660,6.67,1457,46.8,182,Normal
2025-09-18 07:00:00,L53427,6.5,1492,46.3,187,Normal
2025-09-18 08:00:00,L53428,7.98,1405,61.2,189,Critical
2025-09-18 09:00:00,L53429,5.6,1542,35.5,191,Normal
2025-09-18 10:00:00,L53430,5.85,1520,37.7,193,Normal
2025-09-18 11:00:00,M21111,6.03,1598,36.5,195,Normal
2025-09-18 12:00:00,L53432,5.71,1538,36.1,198,Normal
2025-09-18 13:00:00,L53433,5.81,1615,30.9,200,Normal
2025-09-18 14:00:00,L53434,7.19,1408,47.0,202,Normal
2025-09-18 15:00:00,L53435,8.05,1379,57.3,204,Critical
2025-09-18 16:00:00,L53436,6.17,1493,37.8,206,Critical
