well_id,timestamp,depth_m,ROP,WOB,RPM,Torque
NO 15/9-F-14 H,2014-07-09 18:00:00,3086.3,16.15,131.9,122,15.29
NO 15/9-F-14 H,2014-07-10 00:00:00,3097.0,3.78,122.3,79,8.05
NO 15/9-F-14 H,2014-07-10 06:00:00,3109.2,21.08,132.9,142,8.59
NO 15/9-F-14 H,2014-07-10 12:00:00,3111.4,12.44,114.4,67,5.16
NO 15/9-F-14 H,2014-07-10 18:00:00,3115.5,9.28,150.9,93,12.76
NO 15/9-F-14 H,2014-07-11 00:00:00,3114.9,12.02,104.2,90,10.72
NO 15/9-F-14 H,2014-07-11 06:00:00,3117.2,5.32,94.2,154,13.96
NO 15/9-F-14 H,2014-07-11 12:00:00,3110.6,21.13,108.6,94,13.59
NO 15/9-F-14 H,2014-07-11 18:00:00,3123.7,7.18,178.6,89,16.99
NO 15/9-F-14 H,2014-07-12 00:00:00,3133.6,8.92,133.6,111,11.24
NO 15/9-F-14 H,2014-07-12 06:00:00,3123.1,21.38,95.1,62,15.03
NO 15/9-F-14 H,2014-07-12 12:00:00,3131.9,13.8,106.0,108,11.27
NO 15/9-F-14 H,2014-07-12 18:00:00,3124.5,10.28,98.7,104,5.08
NO 15/9-F-14 H,2014-07-13 00:00:00,3140.0,16.86,134.7,92,16.19
NO 15/9-F-14 H,2014-07-13 06:00:00,3139.4,19.69,90.9,144,10.51
NO 15/9-F-14 H,2014-07-13 12:00:00,3137.7,16.05,63.0,95,13.25
NO 15/9-F-14 H,2014-07-13 18:00:00,3131.6,16.95,120.6,179,18.02
NO 15/9-F-14 H,2014-07-14 00:00:00,3144.4,19.98,127.1,87,12.99
NO 15/9-F-14 H,2014-07-14 06:00:00,3157.4,21.86,119.9,115,15.36
NO 15/9-F-14 H,2014-07-14 12:00:00,3147.6,26.67,89.9,112,15.72
NO 15/9-F-14 H,2014-07-14 18:00:00,3167.5,5.89,80.5,92,8.76
NO 15/9-F-14 H,2014-07-15 00:00:00,3141.4,20.85,143.2,96,11.91
NO 15/9-F-14 H,2014-07-15 06:00:00,3148.2,21.79,167.6,145,15.79
NO 15/9-F-14 H,2014-07-15 12:00:00,3151.1,25.08,140.7,117,16.18
NO 15/9-F-14 H,2014-07-15 18:00:00,3159.3,26.56,159.9,137,16.47
NO 15/9-F-14 H,2014-07-16 00:00:00,3169.1,1.6,104.3,86,7.88
NO 15/9-F-14 H,2014-07-16 06:00:00,3159.9,15.11,105.5,80,15.7
NO 15/9-F-14 H,2014-07-16 12:00:00,3166.8,10.96,117.5,149,10.96
NO 15/9-F-14 H,2014-07-16 18:00:00,3173.8,4.55,157.1,82,14.46
NO 15/9-F-14 H,2014-07-17 00:00:00,3172.8,6.2,130.8,70,15.98
NO 15/9-F-14 H,2014-07-17 06:00:00,3174.8,6.2,143.5,79,15.77
NO 15/9-F-14 H,2014-07-17 12:00:00,3176.1,13.78,90.9,118,10.34
NO 15/9-F-14 H,2014-07-17 18:00:00,3190.6,15.58,130.4,62,19.23
NO 15/9-F-14 H,2014-07-18 00:00:00,3175.4,23.55,66.1,109,13.27
NO 15/9-F-14 H,2014-07-18 06:00:00,3196.6,23.72,104.0,130,20.96
NO 15/9-F-14 H,2014-07-18 12:00:00,3182.0,13.76,109.7,102,10.04
NO 15/9-F-14 H,2014-07-18 18:00:00,3194.5,3.52,116.4,128,18.5
NO 15/9-F-14 H,2014-07-19 00:00:00,3196.2,22.45,111.6,86,17.09
NO 15/9-F-14 H,2014-07-19 06:00:00,3194.2,20.6,96.0,113,10.66
NO 15/9-F-14 H,2014-07-19 12:00:00,3197.1,10.19,90.2,113,15.21
NO 15/9-F-14 H,2014-07-19 18:00:00,3202.9,12.27,114.2,95,9.95
NO 15/9-F-14 H,2014-07-20 00:00:00,3200.1,10.32,50.3,85,16.29
NO 15/9-F-14 H,2014-07-20 06:00:00,3199.2,11.86,167.0,107,12.56
NO 15/9-F-14 H,2014-07-20 12:00:00,3215.7,14.56,85.7,114,4.05
NO 15/9-F-14 H,2014-07-20 18:00:00,3206.8,27.88,113.3,81,13.61
NO 15/9-F-14 H,2014-07-21 00:00:00,3212.2,14.76,118.2,95,14.34
NO 15/9-F-14 H,2014-07-21 06:00:00,3212.6,16.24,105.8,135,9.33
NO 15/9-F-14 H,2014-07-21 12:00:00,3219.0,12.03,222.1,136,12.31
NO 15/9-F-14 H,2014-07-21 18:00:00,3225.1,7.95,109.8,104,15.69
NO 15/9-F-14 H,2014-07-22 00:00:00,3216.1,9.88,92.7,82,8.35
NO 15/9-F-14 H,2014-07-22 06:00:00,3205.9,17.77,71.1,102,6.74
NO 15/9-F-14 H,2014-07-22 12:00:00,3244.2,22.42,45.8,101,10.52
NO 15/9-F-14 H,2014-07-22 18:00:00,3219.8,7.91,155.9,76,13.63
NO 15/9-F-14 H,2014-07-23 00:00:00,3233.7,11.13,162.0,94,14.68
NO 15/9-F-14 H,2014-07-23 06:00:00,3226.7,18.47,153.6,89,13.09
NO 15/9-F-14 H,2014-07-23 12:00:00,3236.3,17.03,92.2,136,11.38
NO 15/9-F-14 H,2014-07-23 18:00:00,3224.6,20.58,104.4,76,12.35
NO 15/9-F-14 H,2014-07-24 00:00:00,3257.9,10.83,118.5,102,15.5
NO 15/9-F-14 H,2014-07-24 06:00:00,3242.6,10.55,140.4,92,13.46
NO 15/9-F-14 H,2014-07-24 12:00:00,3245.6,14.29,102.4,115,15.15
NO 15/9-F-14 H,2014-07-24 18:00:00,3255.8,24.78,72.4,167,15.09
NO 15/9-F-14 H,2014-07-25 00:00:00,3246.1,17.05,134.6,117,18.26
NO 15/9-F-14 H,2014-07-25 06:00:00,3240.5,12.2,65.0,75,11.82
NO 15/9-F-14 H,2014-07-25 12:00:00,3267.5,18.77,98.9,81,8.15
NO 15/9-F-14 H,2014-07-25 18:00:00,3242.8,22.5,172.3,119,11.47
NO 15/9-F-14 H,2014-07-26 00:00:00,3263.6,5.21,100.8,117,16.07
NO 15/9-F-14 H,2014-07-26 06:00:00,3252.4,6.31,105.6,86,21.05
NO 15/9-F-14 H,2014-07-26 12:00:00,3269.9,19.6,121.4,94,9.14
NO 15/9-F-14 H,2014-07-26 18:00:00,3274.1,15.03,104.2,105,15.97
NO 15/9-F-14 H,2014-07-27 00:00:00,3270.4,13.76,63.1,99,14.69
NO 15/9-F-14 H,2014-07-27 06:00:00,3269.7,2.81,58.1,133,12.81
NO 15/9-F-14 H,2014-07-27 12:00:00,3270.5,22.74,95.5,73,11.96
NO 15/9-F-14 H,2014-07-27 18:00:00,3279.0,24.78,74.5,99,19.08
NO 15/9-F-14 H,2014-07-28 00:00:00,3278.4,12.72,97.2,109,14.38
NO 15/9-F-14 H,2014-07-28 06:00:00,3276.7,31.16,135.4,115,12.1
NO 15/9-F-14 H,2014-07-28 12:00:00,3284.4,12.77,109.8,130,14.76
NO 15/9-F-14 H,2014-07-28 18:00:00,3285.7,8.02,154.0,149,18.52
NO 15/9-F-14 H,2014-07-29 00:00:00,3313.9,19.18,99.0,139,8.29
NO 15/9-F-14 H,2014-07-29 06:00:00,3291.5,19.11,103.8,64,13.84
NO 15/9-F-14 H,2014-07-29 12:00:00,3292.6,25.1,116.5,115,9.02
NO 15/9-F-14 H,2014-07-29 18:00:00,3304.8,13.17,65.5,108,13.52
NO 15/9-F-14 H,2014-07-30 00:00:00,3317.0,7.15,105.3,125,18.04
NO 15/9-F-14 H,2014-07-30 06:00:00,3297.6,6.68,163.2,115,18.38
NO 15/9-F-14 H,2014-07-30 12:00:00,3305.5,9.36,75.2,120,12.76
NO 15/9-F-14 H,2014-07-30 18:00:00,3303.7,7.34,141.7,109,12.36
NO 15/9-F-14 H,2014-07-31 00:00:00,3321.5,2.75,130.9,117,12.01
NO 15/9-F-14 H,2014-07-31 06:00:00,3320.1,8.74,117.8,153,17.29
NO 15/9-F-14 H,2014-07-31 12:00:00,3322.0,10.85,127.0,97,14.93
NO 15/9-F-14 H,2014-07-31 18:00:00,3312.6,21.22,173.4,110,6.53
NO 15/9-F-14 H,2014-08-01 00:00:00,3322.7,14.85,82.4,103,13.82
NO 15/9-F-14 H,2014-08-01 06:00:00,3333.1,22.59,162.7,133,11.61
NO 15/9-F-14 H,2014-08-01 12:00:00,3339.5,9.27,118.0,117,17.27
NO 15/9-F-14 H,2014-08-01 18:00:00,3327.0,12.0,111.9,96,9.36
NO 15/9-F-14 H,2014-08-02 00:00:00,3336.3,19.76,124.4,122,13.63
NO 15/9-F-14 H,2014-08-02 06:00:00,3342.5,16.22,145.2,63,10.24
NO 15/9-F-14 H,2014-08-02 12:00:00,3339.1,18.33,127.2,95,9.8
NO 15/9-F-14 H,2014-08-02 18:00:00,3348.3,24.91,87.3,118,6.43
NO 15/9-F-14 H,2014-08-03 00:00:00,3326.3,11.91,132.9,67,14.26
NO 15/9-F-14 H,2014-08-03 06:00:00,3349.3,22.41,135.5,84,10.69
NO 15/9-F-14 H,2014-08-03 12:00:00,3347.4,20.16,125.0,132,8.17
NO 15/9-F-14 H,2014-08-03 18:00:00,3355.8,5.45,95.5,83,11.3
NO 15/9-F-14 H,2014-08-04 00:00:00,3369.2,14.96,70.2,97,12.99
NO 15/9-F-14 H,2014-08-04 06:00:00,3360.5,9.94,108.6,113,13.82
NO 15/9-F-14 H,2014-08-04 12:00:00,3344.0,20.45,145.8,112,11.97
NO 15/9-F-14 H,2014-08-04 18:00:00,3351.3,16.01,131.3,128,20.24
NO 15/9-F-14 H,2014-08-05 00:00:00,3367.6,16.93,116.1,82,6.05
NO 15/9-F-14 H,2014-08-05 06:00:00,3370.5,28.46,170.2,137,14.92
NO 15/9-F-14 H,2014-08-05 12:00:00,3380.7,22.63,139.2,102,10.47
NO 15/9-F-14 H,2014-08-05 18:00:00,3376.6,13.39,119.2,65,15.61
NO 15/9-F-14 H,2014-08-06 00:00:00,3364.3,15.5,67.4,114,12.62
NO 15/9-F-14 H,2014-08-06 06:00:00,3392.5,26.43,93.7,44,9.67
NO 15/9-F-14 H,2014-08-06 12:00:00,3374.2,17.8,119.1,90,14.39
NO 15/9-F-14 H,2014-08-06 18:00:00,3381.6,12.58,58.8,94,19.14
NO 15/9-F-14 H,2014-08-07 00:00:00,3376.5,18.79,106.5,86,12.5
NO 15/9-F-14 H,2014-08-07 06:00:00,3390.3,18.02,131.9,102,16.82
NO 15/9-F-14 H,2014-08-07 12:00:00,3399.2,7.25,90.0,111,7.05
NO 15/9-F-14 H,2014-08-07 18:00:00,3401.0,5.36,141.5,110,11.71
NO 15/9-F-14 H,2014-08-08 00:00:00,3392.3,10.6,86.3,80,6.75
NO 15/9-F-14 H,2014-08-08 06:00:00,3394.3,10.03,152.6,107,10.53
NO 15/9-F-14 H,2014-08-08 12:00:00,3403.0,11.17,123.1,103,13.16
NO 15/9-F-14 H,2014-08-08 18:00:00,3397.5,1.0,149.7,109,13.57
NO 15/9-F-14 H,2014-08-09 00:00:00,3410.1,23.48,78.3,85,17.23
NO 15/9-F-14 H,2014-08-09 06:00:00,3415.3,11.71,95.5,87,9.27
NO 15/9-F-14 H,2014-08-09 12:00:00,3410.0,16.38,151.4,94,14.48
NO 15/9-F-14 H,2014-08-09 18:00:00,3405.2,16.99,116.7,122,16.32
NO 15/9-F-14 H,2014-08-10 00:00:00,3411.6,24.14,140.9,144,8.14
NO 15/9-F-14 H,2014-08-10 06:00:00,3425.5,13.35,94.8,86,14.05
NO 15/9-F-14 H,2014-08-10 12:00:00,3440.8,15.3,193.9,81,6.64
NO 15/9-F-14 H,2014-08-10 18:00:00,3425.9,24.8,140.2,95,11.32
NO 15/9-F-14 H,2014-08-11 00:00:00,3417.3,9.54,138.5,156,13.05
NO 15/9-F-14 H,2014-08-11 06:00:00,3418.9,5.25,93.7,76,11.29
NO 15/9-F-14 H,2014-08-11 12:00:00,3427.3,6.32,121.8,131,11.44
NO 15/9-F-14 H,2014-08-11 18:00:00,3436.9,9.94,133.4,84,9.15
NO 15/9-F-14 H,2014-08-12 00:00:00,3421.7,11.96,118.2,114,15.53
NO 15/9-F-14 H,2014-08-12 06:00:00,3435.6,19.42,160.1,133,16.19
NO 15/9-F-14 H,2014-08-12 12:00:00,3442.1,25.24,34.5,101,11.92
NO 15/9-F-14 H,2014-08-12 18:00:00,3445.9,13.4,111.1,107,15.9
NO 15/9-F-14 H,2014-08-13 00:00:00,3442.7,20.82,143.5,138,17.17
NO 15/9-F-14 H,2014-08-13 06:00:00,3433.0,9.87,96.8,86,11.49
NO 15/9-F-14 H,2014-08-13 12:00:00,3459.0,23.05,98.3,116,8.97
NO 15/9-F-14 H,2014-08-13 18:00:00,3461.0,13.37,113.5,145,5.41
NO 15/9-F-14 H,2014-08-14 00:00:00,3453.4,19.3,154.5,84,10.58
NO 15/9-F-14 H,2014-08-14 06:00:00,3451.2,6.77,153.5,92,18.7
NO 15/9-F-14 H,2014-08-14 12:00:00,3455.6,23.19,132.9,105,10.42
NO 15/9-F-14 H,2014-08-14 18:00:00,3457.2,19.53,102.2,127,10.15
NO 15/9-F-14 H,2014-08-15 00:00:00,3463.6,8.03,130.2,87,7.16
NO 15/9-F-14 H,2014-08-15 06:00:00,3467.8,13.8,160.1,116,15.86
NO 15/9-F-14 H,2014-08-15 12:00:00,3456.7,14.67,78.9,153,16.78
NO 15/9-F-14 H,2014-08-15 18:00:00,3457.2,10.92,164.7,110,14.58
NO 15/9-F-14 H,2014-08-16 00:00:00,3470.0,15.35,99.3,109,10.05
NO 15/9-F-14 H,2014-08-16 06:00:00,3475.7,1.16,116.6,93,14.37
NO 15/9-F-14 H,2014-08-16 12:00:00,3466.1,11.99,111.6,161,15.87
NO 15/9-F-14 H,2014-08-16 18:00:00,3481.9,25.78,104.4,105,10.04
NO 15/9-F-14 H,2014-08-17 00:00:00,3490.6,19.34,95.8,134,21.34
NO 15/9-F-14 H,2014-08-17 06:00:00,3480.6,11.52,118.4,102,16.47
NO 15/9-F-14 H,2014-08-17 12:00:00,3494.8,15.8,174.9,108,9.01
NO 15/9-F-14 H,2014-08-17 18:00:00,3482.7,16.82,96.9,81,13.12
NO 15/9-F-14 H,2014-08-18 00:00:00,3495.7,18.97,122.7,74,10.91
NO 15/9-F-14 H,2014-08-18 06:00:00,3485.7,17.77,100.9,140,14.02
NO 15/9-F-14 H,2014-08-18 12:00:00,3495.3,2.25,115.5,89,13.21
NO 15/9-F-14 H,2014-08-18 18:00:00,3489.6,20.87,58.4,80,10.73
NO 15/9-F-14 H,2014-08-19 00:00:00,3501.4,18.53,157.9,132,8.76
NO 15/9-F-14 H,2014-08-19 06:00:00,3508.9,18.21,125.1,101,15.2
NO 15/9-F-14 H,2014-08-19 12:00:00,3517.7,10.03,105.5,133,14.95
NO 15/9-F-14 H,2014-08-19 18:00:00,3503.2,1.0,117.2,82,18.76
NO 15/9-F-14 H,2014-08-20 00:00:00,3508.6,21.82,106.9,126,10.75
NO 15/9-F-14 H,2014-08-20 06:00:00,3500.3,21.44,124.8,121,7.81
NO 15/9-F-14 H,2014-08-20 12:00:00,3521.6,17.32,91.3,94,11.5
NO 15/9-F-14 H,2014-08-20 18:00:00,3512.3,13.0,101.0,106,13.5
NO 15/9-F-14 H,2014-08-21 00:00:00,3514.9,9.52,104.4,108,17.49
NO 15/9-F-14 H,2014-08-21 06:00:00,3523.4,11.6,149.2,80,10.5
NO 15/9-F-14 H,2014-08-21 12:00:00,3536.7,17.39,131.5,84,9.21
NO 15/9-F-14 H,2014-08-21 18:00:00,3522.1,28.44,119.9,87,14.86
NO 15/9-F-14 H,2014-08-22 00:00:00,3541.1,24.56,152.1,75,10.95
NO 15/9-F-14 H,2014-08-22 06:00:00,3540.4,9.53,123.6,104,8.87
NO 15/9-F-14 H,2014-08-22 12:00:00,3537.3,10.24,96.3,74,17.11
NO 15/9-F-14 H,2014-08-22 18:00:00,3546.6,13.69,102.3,135,7.87
NO 15/9-F-14 H,2014-08-23 00:00:00,3541.7,18.84,159.0,121,21.07
NO 15/9-F-14 H,2014-08-23 06:00:00,3535.4,11.61,104.8,106,13.49
NO 15/9-F-14 H,2014-08-23 12:00:00,3547.0,9.37,137.9,93,11.16
NO 15/9-F-14 H,2014-08-23 18:00:00,3548.3,4.88,159.9,114,12.3
NO 15/9-F-14 H,2014-08-24 00:00:00,3542.7,4.96,158.9,95,12.27
NO 15/9-F-14 H,2014-08-24 06:00:00,3562.7,15.29,148.1,125,12.67
NO 15/9-F-14 H,2014-08-24 12:00:00,3550.7,21.38,124.6,79,10.45
NO 15/9-F-14 H,2014-08-24 18:00:00,3546.7,14.39,100.9,106,12.66
NO 15/9-F-14 H,2014-08-25 00:00:00,3554.8,36.09,104.8,124,10.22
NO 15/9-F-14 H,2014-08-25 06:00:00,3567.6,17.08,82.9,119,10.81
NO 15/9-F-14 H,2014-08-25 12:00:00,3575.9,11.63,109.6,86,20.47
NO 15/9-F-14 H,2014-08-25 18:00:00,3571.6,25.01,150.3,140,12.92
NO 15/9-F-14 H,2014-08-26 00:00:00,3573.3,25.14,107.5,77,3.27
NO 15/9-F-14 H,2014-08-26 06:00:00,3592.7,33.95,104.0,93,7.78
NO 15/9-F-14 H,2014-08-26 12:00:00,3569.8,25.49,109.8,117,13.33
NO 15/9-F-14 H,2014-08-26 18:00:00,3575.1,17.74,133.8,110,13.81
NO 15/9-F-14 H,2014-08-27 00:00:00,3579.8,13.65,118.6,113,13.28
NO 15/9-F-14 H,2014-08-27 06:00:00,3575.4,6.4,119.3,126,10.5
NO 15/9-F-14 H,2014-08-27 12:00:00,3582.1,6.8,146.1,96,8.55
NO 15/9-F-14 H,2014-08-27 18:00:00,3603.7,12.09,106.7,104,9.7
NO 15/9-F-14 H,2014-08-28 00:00:00,3590.9,20.37,105.4,90,14.56
NO 15/9-F-14 H,2014-08-28 06:00:00,3597.3,5.99,152.4,89,14.04
NO 15/9-F-14 H,2014-08-28 12:00:00,3588.9,20.98,143.8,95,15.01
NO 15/9-F-14 H,2014-08-28 18:00:00,3598.1,16.53,113.7,120,18.87
NO 15/9-F-14 H,2014-08-29 00:00:00,3611.5,8.11,83.6,109,15.18
NO 15/9-F-14 H,2014-08-29 06:00:00,3600.1,26.13,162.1,106,15.4
NO 15/9-F-14 H,2014-08-29 12:00:00,3621.8,18.2,75.3,161,11.82
NO 15/9-F-14 H,2014-08-29 18:00:00,3612.7,24.04,155.4,105,14.22
NO 15/9-F-14 H,2014-08-30 00:00:00,3623.6,4.94,182.5,95,18.5
NO 15/9-F-14 H,2014-08-30 06:00:00,3622.3,4.23,113.0,108,6.39
NO 15/9-F-14 H,2014-08-30 12:00:00,3623.2,8.74,44.0,103,12.99
NO 15/9-F-14 H,2014-08-30 18:00:00,3623.6,8.68,107.1,104,15.89
NO 15/9-F-14 H,2014-08-31 00:00:00,3625.2,17.61,151.1,106,12.34
NO 15/9-F-14 H,2014-08-31 06:00:00,3634.7,23.23,140.5,68,10.66
NO 15/9-F-14 H,2014-08-31 12:00:00,3621.7,3.54,128.7,95,19.8
NO 15/9-F-14 H,2014-08-31 18:00:00,3633.3,17.07,153.3,117,9.17
NO 15/9-F-14 H,2014-09-01 00:00:00,3621.3,22.95,154.4,110,14.12
NO 15/9-F-14 H,2014-09-01 06:00:00,3647.6,20.09,85.7,129,17.43
NO 15/9-F-14 H,2014-09-01 12:00:00,3643.6,14.04,138.3,107,11.95
NO 15/9-F-14 H,2014-09-01 18:00:00,3643.8,15.48,116.5,92,8.4
NO 15/9-F-14 H,2014-09-02 00:00:00,3637.8,17.62,160.3,82,12.56
NO 15/9-F-14 H,2014-09-02 06:00:00,3644.5,23.98,116.6,130,15.65
NO 15/9-F-14 H,2014-09-02 12:00:00,3650.8,18.08,91.6,105,10.54
NO 15/9-F-14 H,2014-09-02 18:00:00,3631.6,10.83,121.6,105,8.67
NO 15/9-F-14 H,2014-09-03 00:00:00,3656.1,31.31,111.2,93,10.05
NO 15/9-F-14 H,2014-09-03 06:00:00,3651.4,21.99,121.3,149,15.71
NO 15/9-F-14 H,2014-09-03 12:00:00,3668.0,1.0,134.9,66,9.06
NO 15/9-F-14 H,2014-09-03 18:00:00,3665.8,8.2,135.5,115,8.22
NO 15/9-F-14 H,2014-09-04 00:00:00,3667.4,12.78,155.8,111,10.65
NO 15/9-F-14 H,2014-09-04 06:00:00,3674.0,11.2,129.1,111,17.52
NO 15/9-F-14 H,2014-09-04 12:00:00,3674.2,16.61,87.7,128,15.35
NO 15/9-F-14 H,2014-09-04 18:00:00,3688.0,28.63,146.9,102,16.25
NO 15/9-F-14 H,2014-09-05 00:00:00,3676.4,8.71,109.0,123,12.02
NO 15/9-F-14 H,2014-09-05 06:00:00,3686.1,13.35,98.6,93,15.37
NO 15/9-F-14 H,2014-09-05 12:00:00,3690.2,8.51,82.4,83,17.35
NO 15/9-F-14 H,2014-09-05 18:00:00,3679.4,11.98,126.2,125,11.76
NO 15/9-F-14 H,2014-09-06 00:00:00,3690.3,25.37,97.8,113,16.75
NO 15/9-F-14 H,2014-09-06 06:00:00,3689.8,30.64,137.1,117,11.01
NO 15/9-F-14 H,2014-09-06 12:00:00,3685.4,21.55,112.0,102,9.71
NO 15/9-F-14 H,2014-09-06 18:00:00,3697.7,15.84,123.0,107,6.74
NO 15/9-F-14 H,2014-09-07 00:00:00,3697.8,8.9,128.4,85,15.38
NO 15/9-F-14 H,2014-09-07 06:00:00,3716.2,1.0,161.2,108,17.36
NO 15/9-F-14 H,2014-09-07 12:00:00,3703.8,24.58,134.1,40,15.78
NO 15/9-F-14 H,2014-09-07 18:00:00,3707.6,15.08,119.5,112,6.99
NO 15/9-F-14 H,2014-09-08 00:00:00,3713.1,7.76,25.6,104,17.71
NO 15/9-F-14 H,2014-09-08 06:00:00,3708.8,10.87,129.1,124,8.32
NO 15/9-F-14 H,2014-09-08 12:00:00,3708.9,16.85,138.9,105,11.06
NO 15/9-F-14 H,2014-09-08 18:00:00,3710.6,18.69,86.0,137,12.25
NO 15/9-F-14 H,2014-09-09 00:00:00,3700.6,28.84,140.9,87,15.81
NO 15/9-F-14 H,2014-09-09 06:00:00,3712.0,12.03,94.4,96,13.65
NO 15/9-F-14 H,2014-09-09 12:00:00,3731.0,2.58,131.9,89,18.94
NO 15/9-F-14 H,2014-09-09 18:00:00,3725.6,27.16,158.3,132,6.47
NO 15/9-F-14 H,2014-09-10 00:00:00,3720.9,30.72,126.3,144,22.2
NO 15/9-F-14 H,2014-09-10 06:00:00,3735.3,17.23,66.2,103,15.3
NO 15/9-F-14 H,2014-09-10 12:00:00,3739.5,13.83,89.9,135,13.23
NO 15/9-F-14 H,2014-09-10 18:00:00,3731.6,13.5,117.2,105,16.28
NO 15/9-F-14 H,2014-09-11 00:00:00,3751.8,23.88,144.7,95,17.16
NO 15/9-F-14 H,2014-09-11 06:00:00,3736.9,12.95,129.8,111,9.68
NO 15/9-F-14 H,2014-09-11 12:00:00,3735.5,17.18,124.1,128,19.89
NO 15/9-F-14 H,2014-09-11 18:00:00,3742.3,31.9,109.4,79,14.26
NO 15/9-F-14 H,2014-09-12 00:00:00,3744.7,13.98,111.1,108,12.96
NO 15/9-F-14 H,2014-09-12 06:00:00,3749.2,8.61,97.9,141,12.04
NO 15/9-F-14 H,2014-09-12 12:00:00,3747.7,14.14,179.6,102,13.86
NO 15/9-F-14 H,2014-09-12 18:00:00,3758.2,7.57,164.0,141,9.23
NO 15/9-F-14 H,2014-09-13 00:00:00,3743.3,15.42,124.6,100,16.81
NO 15/9-F-14 H,2014-09-13 06:00:00,3756.3,14.61,127.1,115,13.63
NO 15/9-F-14 H,2014-09-13 12:00:00,3756.1,2.32,95.4,84,13.59
NO 15/9-F-14 H,2014-09-13 18:00:00,3763.6,14.28,107.8,109,12.83
NO 15/9-F-14 H,2014-09-14 00:00:00,3746.3,6.57,79.9,130,13.0
NO 15/9-F-14 H,2014-09-14 06:00:00,3768.4,14.84,139.5,102,13.74
NO 15/9-F-14 H,2014-09-14 12:00:00,3768.2,17.55,146.9,135,10.81
NO 15/9-F-14 H,2014-09-14 18:00:00,3757.0,23.68,105.4,121,10.75
NO 15/9-F-14 H,2014-09-15 00:00:00,3775.3,6.64,146.8,146,12.5
NO 15/9-F-14 H,2014-09-15 06:00:00,3774.7,23.99,101.6,113,13.08
NO 15/9-F-14 H,2014-09-15 12:00:00,3788.5,14.41,111.9,82,17.35
NO 15/9-F-14 H,2014-09-15 18:00:00,3781.4,10.55,155.1,92,11.71
NO 15/9-F-14 H,2014-09-16 00:00:00,3786.7,20.2,148.6,136,8.47
NO 15/9-F-14 H,2014-09-16 06:00:00,3793.8,10.21,164.7,84,14.33
NO 15/9-F-14 H,2014-09-16 12:00:00,3792.5,11.16,97.3,50,15.58
NO 15/9-F-14 H,2014-09-16 18:00:00,3786.4,4.75,117.2,80,14.78
NO 15/9-F-14 H,2014-09-17 00:00:00,3798.9,15.8,58.3,83,8.32
NO 15/9-F-14 H,2014-09-17 06:00:00,3795.9,16.31,74.2,105,14.12
NO 15/9-F-14 H,2014-09-17 12:00:00,3793.8,13.84,139.3,58,9.71
NO 15/9-F-14 H,2014-09-17 18:00:00,3802.1,20.4,158.6,80,20.36
NO 15/9-F-14 H,2014-09-18 00:00:00,3791.5,24.92,144.2,121,11.95
NO 15/9-F-14 H,2014-09-18 06:00:00,3800.3,11.58,166.8,117,16.84
NO 15/9-F-14 H,2014-09-18 12:00:00,3796.6,24.95,103.7,94,12.33
NO 15/9-F-14 H,2014-09-18 18:00:00,3809.4,18.84,103.6,92,16.74
NO 15/9-F-14 H,2014-09-19 00:00:00,3801.7,6.89,95.2,107,20.71
NO 15/9-F-14 H,2014-09-19 06:00:00,3817.4,16.01,86.7,65,6.53
NO 15/9-F-14 H,2014-09-19 12:00:00,3825.5,18.77,100.0,85,11.29
NO 15/9-F-14 H,2014-09-19 18:00:00,3826.4,10.53,64.8,117,13.01
NO 15/9-F-14 H,2014-09-20 00:00:00,3811.8,24.56,135.2,74,9.59
NO 15/9-F-14 H,2014-09-20 06:00:00,3813.6,22.28,125.0,110,6.07
NO 15/9-F-14 H,2014-09-20 12:00:00,3822.3,13.66,145.4,72,16.27
NO 15/9-F-14 H,2014-09-20 18:00:00,3828.9,16.71,60.3,108,9.53
NO 15/9-F-14 H,2014-09-21 00:00:00,3820.1,11.15,126.7,81,13.76
NO 15/9-F-14 H,2014-09-21 06:00:00,3829.3,12.43,82.1,76,14.67
NO 15/9-F-14 H,2014-09-21 12:00:00,3831.9,14.44,129.0,137,14.92
NO 15/9-F-14 H,2014-09-21 18:00:00,3836.3,22.02,127.6,76,12.41
NO 15/9-F-14 H,2014-09-22 00:00:00,3825.1,3.12,91.0,127,14.52
NO 15/9-F-14 H,2014-09-22 06:00:00,3833.1,15.15,148.4,125,10.99
NO 15/9-F-14 H,2014-09-22 12:00:00,3842.9,19.95,62.1,94,13.36
NO 15/9-F-14 H,2014-09-22 18:00:00,3843.2,12.38,137.0,114,14.16
NO 15/9-F-14 H,2014-09-23 00:00:00,3850.8,21.72,111.2,138,15.98
NO 15/9-F-14 H,2014-09-23 06:00:00,3850.9,24.33,137.9,64,14.85
NO 15/9-F-14 H,2014-09-23 12:00:00,3858.1,16.81,120.8,95,20.87
NO 15/9-F-14 H,2014-09-23 18:00:00,3847.3,25.46,99.8,71,7.84
NO 15/9-F-14 H,2014-09-24 00:00:00,3860.5,22.89,88.6,119,12.04
NO 15/9-F-14 H,2014-09-24 06:00:00,3852.1,19.45,115.6,97,16.49
NO 15/9-F-14 H,2014-09-24 12:00:00,3871.6,20.66,125.9,117,12.44
NO 15/9-F-14 H,2014-09-24 18:00:00,3877.5,8.42,129.3,111,9.12
NO 15/9-F-14 H,2014-09-25 00:00:00,3865.3,18.78,132.6,92,17.43
